date,open,close,high,low,volume
2021-04-30,17.901526003613675,17.832773208618164,17.987467407157045,17.824178904344233,822500
2021-05-03,17.849965322537752,17.910123825073242,18.004659551455443,17.849965322537752,785500
2021-05-04,17.86714885290237,17.935901641845703,17.953088609684695,17.69526606094615,1301200
2021-05-05,17.953087974715395,18.09918785095215,18.210912153530938,17.953087974715395,920100
2021-05-06,18.176536453741328,18.451547622680664,18.460141926609506,18.176536453741328,1586700
2021-05-07,18.460141549964646,18.614835739135746,18.67499422621432,18.35701318331447,1353700
2021-05-10,18.6835880279541,18.6835880279541,18.90703500195341,18.674993724431538,1079800
2021-05-11,18.61483607202165,18.71796607971192,18.735153048330407,18.44295327226983,1380600
2021-05-12,18.7179645383062,18.554676055908203,18.79531162790548,18.528893146309866,753600
2021-05-13,18.520298633662,18.54608154296875,18.63202293479555,18.4515458480397,1057900
2021-05-14,18.67499625537184,18.709373474121094,18.75234335836165,18.62343206644397,684700
2021-05-17,18.743748901283105,18.80390739440918,18.838284612878937,18.709373322009345,637600
2021-05-18,18.79531048073594,18.864063262939453,18.950003011297124,18.657803277133283,817200
2021-05-19,18.78671731981905,18.743745803833008,18.81249859021496,18.632023140660745,1041800
2021-05-20,18.760937945344505,19.00157356262207,19.08751333239631,18.69218514600749,724400
2021-05-21,19.096103955697068,19.01875686645508,19.216422560737783,18.99297559617156,868000
2021-05-24,19.061728382253808,19.01875686645508,19.096103955697068,18.99297559617156,412000
2021-05-25,19.027352491842493,19.173452377319336,19.24220516817927,19.010165523524385,1253000
2021-05-26,19.139077341237883,19.28517723083496,19.30236419963777,19.096105821241164,1234100
2021-05-27,19.388305600435324,19.28517723083496,19.465652697233534,19.24220571083824,1439900
2021-05-28,19.3539300871482,19.3883056640625,19.457058457087,19.29377159815125,2813900
2021-06-01,19.50862327372764,19.52581024169922,19.603157334756663,19.44846314864177,922600
2021-06-02,19.568784411961893,19.64613151550293,19.66331848580404,19.568784411961893,680200
2021-06-03,19.56878399685624,19.628942489624023,19.69769528695807,19.56878399685624,920200
2021-06-04,19.6805051641762,19.8351993560791,19.85238796388961,19.6805051641762,675400
2021-06-07,19.91254714210236,19.964111328125,19.998488544937373,19.878169925289985,1410500
2021-06-08,19.955515256515927,19.86957550048828,20.00708107716744,19.78363410526486,928800
2021-06-09,19.87044783069169,19.713987350463867,19.939985637691603,19.66183440969196,1272600
2021-06-10,19.71398864239171,19.69660377502441,19.818294530771063,19.653143264518384,1024000
2021-06-11,19.69659834913445,19.644445419311523,19.75744371024649,19.609675694155072,706800
2021-06-14,19.64444985074369,19.783525466918945,19.783525466918945,19.618372550993787,704200
2021-06-15,19.783523900620708,19.82698440551757,19.922599505785087,19.77483146805893,760100
2021-06-16,19.77483021604453,19.670522689819336,19.887828516369275,19.65313948370837,751100
2021-06-17,19.64445018850589,19.58360481262207,19.66183505530474,19.53145021222553,585200
2021-06-18,19.45321655815728,19.30544853210449,19.531446787121208,19.270680462516,1245500
2021-06-21,19.33152702396974,19.51406478881836,19.52275556331938,19.33152702396974,589300
2021-06-22,19.50536860068741,19.60967445373535,19.63575174595316,19.314138440246783,909700
2021-06-23,19.62706634373231,19.470605850219727,19.670526855080364,19.46191341636767,806400
2021-06-24,19.50537271452202,19.409757614135746,19.531448354327743,19.30545008117689,1561700
2021-06-25,19.366296439826016,19.44452667236328,19.45321744672348,19.34891157528175,906900
2021-06-28,19.43583139631076,19.505369186401367,19.54882968349112,19.34021631321928,1169300
2021-06-29,19.51406448672681,19.56621742248535,19.67921572628085,19.49667962216998,1091400
2021-06-30,19.609675689590308,19.49667739868164,19.609675689590308,19.340216951337524,976700
2021-07-01,19.55752692560339,19.54014205932617,19.62706473280016,19.505373984683835,345000
2021-07-02,19.54883287266876,19.63575553894043,19.67052361070192,19.45321777397873,511500
2021-07-06,19.60098839600268,19.357606887817383,19.609680829568173,19.31414471998988,1385700
2021-07-07,19.34890780045936,19.418445587158203,19.461906082128127,19.32283050873044,1033700
2021-07-08,19.209836039424125,19.244604110717773,19.28806627222476,19.12291337432209,762000
2021-07-09,19.33152550089773,19.53144645690918,19.54883132036544,19.28806500016892,592500
2021-07-12,19.53144482149054,19.505369186401367,19.60967504258144,19.470599462400216,493900
2021-07-13,19.461911204401364,19.52275657653809,19.583603606586856,19.43583556372108,551600
2021-07-14,19.592296658157824,19.54014205932617,19.6618344653546,19.531449626187563,404900
2021-07-15,19.42714246927921,19.288066864013672,19.42714246927921,19.227221493949,1054600
2021-07-16,19.07075918650025,19.23591041564941,19.409755734441173,19.07075918650025,1017200
2021-07-19,19.001221697134007,18.888221740722656,19.03598976670621,18.67091591768284,2350800
2021-07-20,18.879527411870203,19.035987854003903,19.079450008991984,18.78391398671981,956600
2021-07-21,19.148991303229124,19.114221572875977,19.19245180825856,19.053376202669963,758700
2021-07-22,19.096834826751653,19.08814239501953,19.17506505442893,18.931683597576804,852300
2021-07-23,19.08814108528833,19.1316032409668,19.201141032140622,19.0272957252502,1909700
2021-07-26,19.1316032409668,19.1316032409668,19.14898810323818,19.03598815638589,824000
2021-07-27,19.02729985604777,19.175067901611328,19.28806787299574,19.02729985604777,730600
2021-07-28,19.140299460459577,19.157684326171875,19.20114483254057,19.01860705838554,890500
2021-07-29,19.28806465910902,19.19244956970215,19.36629488536704,19.19244956970215,633200
2021-07-30,19.192451122313937,19.2967586517334,19.47929475582753,19.192451122313937,959800
2021-08-02,19.38367874116863,19.183757781982425,19.38367874116863,19.14029728056346,387200
2021-08-03,19.20983628601197,19.51406478881836,19.54014042814533,19.20983628601197,1033300
2021-08-04,19.48798784937688,19.409757614135746,19.548833219472883,19.40106518156317,1026400
2021-08-05,19.514063844171627,19.57490921020508,19.696599942271984,19.514063844171627,837400
2021-08-06,19.64444861662848,19.627063751220703,19.687909122235897,19.540141082093847,718100
2021-08-09,19.6879075102798,19.57490921020508,19.731369670240746,19.514063844171627,1019000
2021-08-10,19.57490861264069,19.679214477539062,19.713984204446405,19.557523749187016,1388600
2021-08-11,19.77483402026504,19.69660377502441,19.77483402026504,19.592297886645056,726500
2021-08-12,19.72267341613769,19.72267341613769,19.78351877037976,19.67051883429173,481300
2021-08-13,19.705293665476745,19.82698440551757,19.87044656832644,19.67921636779143,536600
2021-08-16,19.76613772554828,19.870445251464844,19.92259818546719,19.74006042959116,661200
2021-08-17,19.800906218027063,19.835674285888672,19.89651964808032,19.70529113006204,1263500
2021-08-18,19.81829196281676,19.705293655395508,19.87044655816071,19.705293655395508,511700
