date,open,close,high,low,volume
2021-04-30,9.645803459663403,9.7986421585083,9.7986421585083,9.620330613111651,90786500
2021-05-03,9.81562412612534,9.87506103515625,9.917516317221391,9.705240716662832,61987300
2021-05-04,9.790152288441195,9.688260078430176,9.807134728326686,9.535421358529993,71007700
2021-05-05,9.764677980480808,9.858078956604004,9.883552612628934,9.679767413265406,64495500
2021-05-06,9.807132890513182,9.968461990356444,9.9854444270595,9.747695171819643,50032800
2021-05-07,9.89204282896955,10.03639030456543,10.044881523075109,9.781660227412388,41525800
2021-05-10,10.002428178263184,9.942991256713867,10.129794051283994,9.934500036559015,51703500
2021-05-11,9.722223842803386,9.83260726928711,9.985445984382617,9.696750993543228,56882600
2021-05-12,9.798641388252417,9.62032985687256,9.917516012428033,9.577874576112189,55663100
2021-05-13,9.6458046900985,9.807134628295898,9.917518057123775,9.637314280009662,56598500
2021-05-14,9.89204435299564,10.053374290466309,10.078847140152677,9.866571503309274,48619200
2021-05-17,10.036391316578406,10.316595077514648,10.342068735612306,10.010918468247995,52201700
2021-05-18,10.435468599148766,10.308103561401367,10.639252983451472,10.299612342946965,72472900
2021-05-19,10.21470089085972,10.282629013061523,10.367539570697325,10.061863020789204,70220800
2021-05-20,10.630765027818418,10.605291366577148,10.775111726015531,10.44396222755252,106243900
2021-05-21,10.783601154102811,11.318535804748535,11.4374104414811,10.67321773637269,200958600
2021-05-24,11.360989765724966,11.089277267456056,11.360989765724966,10.970402644579844,111374300
2021-05-25,11.148714262823566,10.877001762390137,11.403445136863468,10.86851054430981,113383400
2021-05-26,11.174188000608446,11.802523612976074,11.844978897004632,11.123242307587931,227538700
2021-05-27,12.210092363238727,12.6346435546875,12.778991024561453,11.989325549341254,278939100
2021-05-28,12.745028215501394,12.337458610534668,12.77899228176802,12.23556641173479,152105300
2021-06-01,12.498789307660054,12.57520866394043,12.600681512778134,12.278022458353917,89071000
2021-06-02,12.651625930676968,12.660117149353027,12.753518935255316,12.46482397840676,77517200
2021-06-03,12.8639013223891,13.577147483825684,13.636584394023007,12.72804506492826,179671400
2021-06-04,13.865842949560344,13.560166358947754,13.967735956198409,13.415818877605563,151788000
2021-06-07,13.594130901894204,13.483747482299805,13.755460826596488,13.28845349078134,90915300
2021-06-08,13.381855397784587,13.271471977233888,13.415819464895018,13.016741069022055,93891100
2021-06-09,13.245999881816015,13.1441068649292,13.262981511452296,13.067688316915008,60079100
2021-06-10,13.237507538526776,12.829937934875488,13.398836650330752,12.804465087699535,78147500
2021-06-11,12.991267563311338,12.974285125732422,13.101650978272716,12.88088414834996,50613500
2021-06-14,12.931829574450672,12.626152992248535,12.991267294982023,12.583697708945332,82666000
2021-06-15,12.660116680282227,12.736536026000977,12.872392280715577,12.532751643929078,62612700
2021-06-16,12.821449106264229,12.753520965576172,12.98277823795654,12.634646314488416,69112900
2021-06-17,12.99126762413641,12.54124355316162,13.076177383126964,12.379913634475338,126653100
2021-06-18,12.345949676134396,12.328968048095703,12.541243662066217,12.261039106639313,76319700
2021-06-21,12.422369070674565,12.549734115600586,12.651626313494845,12.35444093874506,63385000
2021-06-22,12.753518935255316,12.660117149353027,12.8299374740383,12.58369780080286,65545900
2021-06-23,12.855410283029578,13.093158721923828,13.186559691904788,12.76200850328149,94985700
2021-06-24,13.195053438990016,12.957304954528809,13.203544658734025,12.863903156879298,79859800
2021-06-25,12.940320578007787,12.897865295410156,13.17806983664766,12.88937488670436,111760500
2021-06-28,12.906357218443464,12.7025728225708,12.91484843737996,12.592189405697972,79477400
2021-06-29,12.778992562802134,12.745028495788574,12.906357611661177,12.634645075552696,68208200
2021-06-30,12.69408274122633,12.617663383483888,12.829939017316326,12.575208904531223,72213500
