date,open,close,high,low,volume
2021-04-30,74.80999755859375,74.55000305175781,76.98999786376953,73.91000366210938,2420200
2021-05-03,74.86000061035156,71.08000183105469,75.0999984741211,70.61000061035156,3212200
2021-05-04,71.0,69.62000274658203,71.69000244140625,67.65799713134766,5379900
2021-05-05,70.5999984741211,66.58999633789062,70.87999725341797,66.45999908447266,4584800
2021-05-06,66.5,65.05999755859375,67.0,63.83000183105469,6004200
2021-05-07,67.01000213623047,67.9000015258789,68.4800033569336,66.19999694824219,4808200
2021-05-10,68.83999633789062,64.0,69.29000091552734,64.0,8124100
2021-05-11,64.87999725341797,77.6500015258789,77.78700256347656,64.69999694824219,30995000
2021-05-12,74.20999908447266,75.52999877929688,76.0,71.08999633789062,20823900
2021-05-13,75.1500015258789,69.68000030517578,75.1500015258789,67.51000213623047,17769500
2021-05-14,71.19999694824219,70.94999694824219,73.43000030517578,69.25,7676300
2021-05-17,70.94999694824219,76.93000030517578,76.97000122070312,70.91000366210938,16797600
2021-05-18,76.69999694824219,74.98999786376953,77.58999633789062,73.4800033569336,11688200
2021-05-19,70.33000183105469,75.22000122070312,76.2699966430664,70.33000183105469,10886300
2021-05-20,75.72000122070312,76.33000183105469,76.91000366210938,73.01000213623047,10951000
2021-05-21,77.4800033569336,82.5,84.68499755859375,77.30999755859375,31672600
2021-05-24,82.5999984741211,89.2300033569336,89.63999938964844,82.5,23117700
2021-05-25,90.0,89.31999969482422,90.11000061035156,85.51000213623047,14314600
2021-05-26,89.94999694824219,89.70999908447266,95.0,88.75,17543500
2021-05-27,89.26000213623047,97.47000122070312,97.5,87.58999633789062,19850300
2021-05-28,96.8499984741211,93.7699966430664,98.9499969482422,92.52999877929688,13462600
2021-06-01,94.7699966430664,96.88999938964844,97.93000030517578,93.22000122070312,13632300
2021-06-02,96.87999725341795,99.86000061035156,103.29000091552734,95.38999938964844,16728900
2021-06-03,98.83000183105467,96.5,102.0500030517578,96.2699966430664,10907500
2021-06-04,100.68000030517578,99.56999969482422,103.86599731445312,98.5199966430664,14672000
2021-06-07,99.33999633789062,93.44000244140624,100.9499969482422,93.27999877929688,15214600
2021-06-08,93.61000061035156,91.41000366210938,94.2249984741211,88.88999938964844,14403900
2021-06-09,91.79000091552734,91.04000091552734,95.98999786376952,90.6500015258789,12739300
2021-06-10,91.1999969482422,91.0,91.8219985961914,86.83000183105469,12269200
2021-06-11,91.97000122070312,92.81999969482422,94.7699966430664,91.1500015258789,8673800
2021-06-14,93.26000213623048,87.80000305175781,93.26000213623048,87.56999969482422,11659500
2021-06-15,87.70999908447266,89.80000305175781,90.76000213623048,86.83999633789062,10831800
2021-06-16,82.87999725341797,82.58999633789062,86.41999816894531,79.87999725341797,43922800
2021-06-17,84.76000213623047,82.9800033569336,86.33499908447266,82.0,12307700
2021-06-18,82.97000122070312,81.13999938964844,83.4000015258789,80.08000183105469,11130600
2021-06-21,80.56999969482422,82.51000213623047,83.36000061035156,78.55999755859375,11289400
2021-06-22,83.06999969482422,82.44000244140625,83.86000061035156,80.5,10138600
2021-06-23,83.19999694824219,84.86000061035156,85.44999694824219,82.0,8015500
2021-06-24,83.5,87.33999633789062,87.69999694824219,83.36000061035156,8836200
2021-06-25,88.0,87.0,88.94000244140625,85.06999969482422,7594500
2021-06-28,86.98999786376953,93.04000091552734,94.38999938964844,86.98999786376953,14046500
2021-06-29,91.5500030517578,92.5999984741211,93.30999755859376,89.80000305175781,7806500
2021-06-30,92.55999755859376,89.9800033569336,92.9000015258789,89.91000366210938,4366900
2021-07-01,89.88999938964844,85.81999969482422,89.98999786376953,84.20700073242188,10272300
2021-07-02,87.16000366210938,86.19999694824219,87.23999786376953,84.88999938964844,5807700
2021-07-06,87.31999969482422,86.9800033569336,88.75,85.31999969482422,6301400
2021-07-07,87.8499984741211,86.4000015258789,89.3479995727539,85.6500015258789,6153000
2021-07-08,83.27999877929688,86.87999725341797,88.05000305175781,82.51499938964844,6729500
2021-07-09,87.29000091552734,86.26000213623047,87.30000305175781,85.12000274658203,3936700
2021-07-12,87.0999984741211,86.54000091552734,89.87000274658203,84.8499984741211,6762000
2021-07-13,86.33999633789062,84.0199966430664,86.44999694824219,83.1500015258789,9196200
2021-07-14,84.04000091552734,79.16999816894531,84.23999786376953,79.06999969482422,10466700
2021-07-15,79.05999755859375,77.27999877929688,80.29000091552734,75.58999633789062,10502400
2021-07-16,78.45999908447266,77.55999755859375,79.11000061035156,76.98999786376953,4641500
2021-07-19,75.8499984741211,79.23999786376953,79.9800033569336,74.77999877929688,5407200
2021-07-20,80.77999877929688,79.86000061035156,80.9800033569336,77.44999694824219,4816100
2021-07-21,79.66000366210938,79.91000366210938,80.56999969482422,78.4800033569336,4077300
2021-07-22,80.66999816894531,82.02999877929688,82.18000030517578,80.11000061035156,4362500
2021-07-23,82.31999969482422,81.83000183105469,83.25,80.35399627685547,3151300
2021-07-26,80.0999984741211,77.62999725341797,81.25,77.0,6524100
2021-07-27,77.62999725341797,76.19000244140625,78.27999877929688,71.95999908447266,12323800
