date,open,close,high,low,volume
2021-04-30,3.4187319067128934,3.39869236946106,3.4708345506787084,3.390676783893756,29681500
2021-05-03,3.4027003533559026,3.39869236946106,3.434763460069884,3.362621661074617,37676200
2021-05-04,3.3986927486621425,3.306511402130127,3.402700733004167,3.306511402130127,22326900
2021-05-05,3.3986924521461748,3.4788506031036377,3.498889758620612,3.3746453126368485,28189700
2021-05-06,3.498890134028388,3.510914087295532,3.518929673917864,3.470835007516581,33589800
2021-05-07,3.522937419730867,3.63515830039978,3.64718225285254,3.502897881198674,31156300
2021-05-10,3.695276260375977,3.695276260375977,3.7433709149867846,3.671228741959403,38146200
2021-05-11,3.6391664948226814,3.747379779815674,3.767418937283328,3.6191269551325993,38058000
2021-05-12,3.775434462173774,3.6551976203918457,3.795473999507826,3.6551976203918457,42520500
2021-05-13,3.675236725399222,3.695276260375977,3.707299828473094,3.5870630008349043,33217000
2021-05-14,3.8155134139241,3.879639625549317,3.899678780015418,3.7994814787954247,39981600
2021-05-17,3.863608231524045,3.931742429733277,3.94376599935185,3.851584279683085,26117800
2021-05-18,3.9317424589918,3.895671367645264,3.9517816144310847,3.859600276298728,26138300
2021-05-19,3.8355529548994354,3.831545352935791,3.875632032315156,3.77944270518432,27309600
2021-05-20,3.843569242641727,3.803490161895752,3.851584829457457,3.771427050187949,32457300
2021-05-21,3.815513328075144,3.775434255599976,3.8555920183279486,3.7714262719079854,26837900
2021-05-24,3.815514081527944,3.8395612239837646,3.8676163509230346,3.7874585723662366,20720000
2021-05-25,3.8716234489568753,3.7634105682373047,3.8756314325226535,3.759402584671526,24265400
2021-05-26,3.759403331359527,3.8275375366210938,3.831545520982933,3.743371776134596,26154000
2021-05-27,3.843569208467214,3.8395612239837646,3.863608748662023,3.795474541333136,22938100
2021-05-28,3.947774192043412,4.092058181762695,4.104081752017034,3.923726669312328,54008400
2021-06-01,4.224318710918028,4.260389804840088,4.268405391143647,4.1401529525073615,62865000
2021-06-02,4.216302337530024,4.5289177894592285,4.536933374266467,4.212294354015232,110221400
2021-06-03,4.488839524239897,4.520902633666992,4.552965743094087,4.440744860099254,61888700
2021-06-04,4.54895799834534,4.645147323608398,4.65717089371068,4.520902491810147,57259400
2021-06-07,4.548957725563438,4.581020832061768,4.649155028926312,4.504870667461451,62577100
2021-06-08,4.536933851285288,4.709273338317871,4.713281322254067,4.496855158590482,87842300
2021-06-09,4.701257659201414,4.693242073059082,4.757368291087376,4.64113942535549,72794600
2021-06-10,4.721297489865553,4.677210807800293,4.761376569723014,4.641139712373064,35406200
2021-06-11,4.673202045149814,4.593044281005859,4.681218012675394,4.556973191585487,37540100
2021-06-14,4.705265974284055,4.617092609405518,4.753360641187558,4.593045084842548,27223300
2021-06-15,4.633124005072167,4.689234256744385,4.705265811825364,4.577013371177528,20327000
2021-06-16,4.709273833997794,4.729313373565674,4.745344928775493,4.601060549664697,31998700
2021-06-17,4.721298158009232,4.5730061531066895,4.741337700773897,4.528919464802415,35145200
2021-06-18,4.556973457336426,4.556973457336426,4.573005011100136,4.488839258285061,35908000
2021-06-21,4.629115244492253,4.685225486755371,4.705265022801782,4.585028188745679,23217200
2021-06-22,4.669193860376007,4.737328052520752,4.777407123978491,4.609075635411752,31471500
2021-06-23,4.761376092288224,4.777407646179199,4.849549829799782,4.7132814306153,32095900
2021-06-24,4.805463413204858,4.873597621917725,4.909668718556588,4.773400301130856,31999300
2021-06-25,4.8695888625544255,4.789431095123291,4.909667937381185,4.749352402518916,44478800
2021-06-28,4.7814154412104575,4.761375904083252,4.7934390105978295,4.705265276571552,28835100
2021-06-29,4.765384772389092,4.833518981933594,4.833518981933594,4.689234593617025,32933900
2021-06-30,4.741336328026848,4.901651859283447,4.921691396246116,4.729312758738197,47153500
2021-07-01,4.961770790972676,4.725305080413818,4.961770790972676,4.713281510347788,37910700
2021-07-02,4.75336012423154,4.777407646179199,4.797447184098516,4.657170800885692,19329800
2021-07-06,4.585028995700057,4.4287214279174805,4.617092488350828,4.420705459199181,37175600
2021-07-07,4.424712610285431,4.416697025299072,4.4407441624805015,4.316499728524292,35695900
2021-07-08,4.308484432770339,4.320508003234863,4.368602667315377,4.244358213996319,25261300
2021-07-09,4.356579920072504,4.364595890045166,4.396659005490839,4.304477261917665,15095000
2021-07-12,4.32852397445995,4.420705318450928,4.428721286914011,4.288444896589359,18279900
2021-07-13,4.388642182397721,4.432729244232178,4.452768400823391,4.352571088977679,16181300
2021-07-14,4.532925847152108,4.476815223693848,4.564988951350442,4.452767704433921,23993300
2021-07-15,4.424713805803208,4.340548038482666,4.4808244447577215,4.320508497268736,22301600
2021-07-16,4.396658721630008,4.280429840087891,4.40066632413511,4.224319200569384,20860300
2021-07-19,4.152177241337778,4.084043025970459,4.180232753809458,4.047972308031127,30192900
2021-07-20,4.039955079261149,4.192255020141602,4.240349677963477,3.999876006631738,25425700
2021-07-21,4.2002712518567815,4.288444995880127,4.320508106029994,4.188247681106187,21620500
2021-07-22,4.280428744350159,4.2724127769470215,4.31249184951798,4.220310135493721,15158600
