date,open,close,high,low,volume
2021-04-30,39.58407622635995,39.32474899291992,39.70447685526304,39.20434836401683,184858
2021-05-03,39.67669344138155,40.00085067749024,40.08420300167527,39.54702981842937,104337
2021-05-04,39.27844037165295,39.25991439819336,39.50997861446832,38.93576085825184,370335
2021-05-05,39.250662080492766,39.59333801269531,39.79709461688284,39.13952079001099,190219
2021-05-06,39.8526647989654,40.47319030761719,40.47319030761719,39.49146289418462,130318
2021-05-07,40.667679717163104,41.3530387878418,41.3530387878418,40.57506441410775,563957
2021-05-10,41.44565618308816,41.26042556762695,41.66793510716763,41.20485492597124,283937
2021-05-11,40.03789534545168,40.00085067749024,40.278696614831766,39.67669344138155,406833
2021-05-12,39.79709103161865,39.48219680786133,40.11198525537598,39.32474787471103,197230
2021-05-13,38.11148175162631,38.64865493774414,38.76905557307789,38.05591474938705,242285
2021-05-14,39.500724866573535,40.01011276245117,40.05642406438896,39.500724866573535,181250
2021-05-17,39.37106468563776,39.5748176574707,39.5748176574707,38.97281444573552,150217
2021-05-18,39.67669367524449,39.26918411254883,39.723001331741024,39.26918411254883,192797
2021-05-19,38.713490867201806,38.991336822509766,39.176571101925525,38.34302595091407,239604
2021-05-20,38.88019481677056,39.36179733276367,39.48219796176196,38.79683885398249,192281
2021-05-21,39.21361149260222,39.28770446777344,39.41736808495892,39.07468853010996,177951
2021-05-24,39.14878313837567,39.49146270751953,39.61186334187735,39.10247548227986,85676
2021-05-25,39.52850470932255,39.37105941772461,39.85266192267354,39.33401110982061,222799
2021-05-26,39.11173502410018,39.30622863769531,39.361799282306364,38.96354906683308,186920
2021-05-27,39.77857219684279,39.7044792175293,39.991588146415225,39.07469071463643,508077
2021-05-28,39.86192475239386,39.55629348754883,39.88971007511498,39.44515219666437,170527
2021-06-01,39.58407930154039,39.29697036743164,39.63038695913576,39.2321367327632,200014
2021-06-02,39.67668997601102,39.778568267822266,39.92675421181258,39.519244687110834,252389
2021-06-03,39.06542901733064,38.92650604248047,39.111736675614026,38.88945773032752,196509
2021-06-04,38.7875812381918,38.907981872558594,38.96354887435158,38.59308762555747,182281
2021-06-07,39.00985664424143,38.83388900756836,39.00985664424143,38.70422538458607,98564
2021-06-08,38.66717901791554,38.7783203125,38.87093562962456,38.44490371383409,145990
2021-06-09,38.36154416726015,38.04664993286133,38.36154416726015,38.01886461180505,101450
2021-06-10,38.750528509646806,38.65791320800781,38.89871444928646,38.620868544369465,274452
2021-06-11,39.25066129789246,38.94502639770508,39.334013621548266,38.83388875198282,164651
2021-06-14,38.96354887435158,38.907981872558594,39.11173483088664,38.74127358209253,99595
2021-06-15,39.250663522912376,39.39884948730469,39.44515350331557,39.07469223487853,149289
2021-06-16,39.39884328795766,39.01911544799805,39.50998092249269,38.91723715819076,157537
2021-06-17,38.4449009299566,38.11148071289063,38.58382389558373,37.90772775847953,202076
2021-06-18,37.25941325272829,36.94451904296875,37.416858536336505,36.87968541806262,204241
2021-06-21,37.24089335698888,37.79658889770508,37.81511487501246,37.139015051973104,114338
2021-06-22,37.250153856182415,37.055660247802734,37.250153856182415,36.92599662803512,316620
2021-06-23,37.33350338434276,37.00934982299805,37.43538167492551,36.97230151617559,105162
2021-06-24,37.17605832859115,37.407596588134766,37.407596588134766,37.00935005321109,106399
2021-06-25,37.16679344673854,37.50021362304688,37.509472967430725,37.09270047895258,111760
2021-06-28,37.04639527409435,36.52774810791016,37.04639527409435,36.39808449509247,148876
2021-06-29,36.87043064894544,36.57406234741211,36.94452727750868,36.51849169726164,163310
2021-06-30,35.295956733697864,35.28669738769531,35.5089763299116,34.90696949545528,252595
2021-07-01,35.573805601848164,35.69420623779297,35.71272857196672,35.43488263172961,247440
2021-07-02,35.58306289729404,35.82386779785156,35.92574245120879,35.39783228114266,394151
2021-07-06,35.897954878616744,35.4070930480957,35.897954878616744,35.23112178826347,177126
2021-07-07,35.518231234176504,35.58306121826172,35.7219878163632,35.379308278618225,163517
2021-07-08,34.23087611487793,34.128997802734375,34.39758442450195,33.925244820991225,317239
2021-07-09,34.95328120126035,35.53675842285156,35.564543746269,34.83287691893692,365180
2021-07-12,35.12924518201139,35.46266174316406,35.592325358076025,35.10145986149145,103203
2021-07-13,35.14776842376144,34.90696716308594,35.15703141168874,34.80508886605935,159290
2021-07-14,34.73099989598314,34.721736907958984,34.84213753955572,34.54576563330423,135989
2021-07-15,35.166293023142615,35.17555236816406,35.51823191245305,34.90696579676306,218469
2021-07-16,35.25891033558706,34.610599517822266,35.25891033558706,34.51798056453288,128050
2021-07-19,33.58256138303779,33.07317352294922,33.59182072873975,32.82310926575592,386419
2021-07-20,32.674919909965,33.43437194824219,33.52698725088847,32.62861225864186,255791
2021-07-21,34.314226005148555,34.99032211303711,35.00884444581164,34.314226005148555,618291
2021-07-22,34.990321859087096,34.55502700805664,35.0088441917272,34.443885727129455,395595
2021-07-23,34.971797109536844,34.86991882324219,35.04589007751995,34.6013322696213,950479
2021-07-26,34.95327605736429,35.221858978271484,35.277429616928295,34.93475008278324,489519
2021-07-27,34.18456409980291,34.53650665283203,34.592073653933866,34.06416346693369,235068
2021-07-28,34.75877567984338,34.81434631347656,34.88843927747319,34.4994521271266,193828
2021-07-29,35.80533817941431,35.63862991333008,35.91647945183249,35.54601461467695,237955
2021-07-30,35.26817306542811,34.721736907958984,35.546018995631286,34.68468859840581,379820
2021-08-02,35.31447473108951,34.81434631347656,35.5182276501731,34.79582398311312,254245
