date,open,close,high,low,volume
2021-04-30,10.40603276963412,10.29216194152832,10.40603276963412,10.213328227043483,13108700
2021-05-03,10.292163769742736,10.327200889587402,10.4323122491214,10.265886138696944,7715100
2021-05-04,10.388515455231294,10.887795448303224,10.949110198100325,10.388515455231294,11810800
2021-05-05,10.59873826885912,10.756404876708984,10.782683340809593,10.54618217600866,8401500
2021-05-06,10.800201116461125,10.940349578857422,10.957868554332324,10.747645860737876,6166300
2021-05-07,10.940348697248323,10.905311584472656,10.966627158343073,10.782682107433144,5196000
2021-05-10,11.010422922799664,10.905311584472656,11.176849834997087,10.905311584472656,6742900
2021-05-11,10.905312602737014,10.861515998840332,10.984146322680896,10.78268311424719,4750300
2021-05-12,10.83523881990656,10.642534255981444,10.90531305490646,10.625016114906858,5478100
2021-05-13,10.61625534766092,10.84399700164795,10.914071228205394,10.572458747224848,7088100
2021-05-14,10.84399699019986,10.835237503051758,10.922830703831426,10.808959876958124,4264300
2021-05-17,10.843999057640948,10.765165328979492,10.87027668874449,10.721368720239704,5526200
2021-05-18,10.721367902089554,10.677571296691896,10.808961112884877,10.66005315574329,4336200
2021-05-19,10.62501451970218,10.519903182983398,10.642532658146653,10.449828958504211,4885800
2021-05-20,10.467348974614984,10.502386093139648,10.589979307126706,10.467348974614984,5033400
2021-05-21,10.502386083003868,10.493626594543455,10.616256926936828,10.458589476052609,4193200
2021-05-24,10.56370174543807,10.458589553833008,10.607497517364244,10.423552435081588,3735800
2021-05-25,10.412586645159308,10.368352890014648,10.483360315915284,10.34181213071463,6755100
2021-05-26,10.315271991286656,10.421432495117188,10.43912633426662,10.315271991286656,7303000
2021-05-27,10.43912737050722,10.50990104675293,10.518747967205837,10.412587452837274,15849800
2021-05-28,10.474512848236408,10.439126014709473,10.501052762459445,10.368352347655604,8493000
2021-06-01,10.527593405939928,10.518747329711914,10.57182716183488,10.377199142110324,5356400
2021-06-02,10.562980245466536,10.492206573486328,10.589521005225656,10.447973661265236,4880400
2021-06-03,10.456819195711187,10.562979698181152,10.562979698181152,10.412586285781876,7285700
