date,open,close,high,low,volume
2021-04-30,25.89999961853028,25.700000762939453,26.32999992370605,25.549999237060547,2920600
2021-05-03,25.82999992370605,25.31999969482422,25.82999992370605,25.270000457763672,5117600
2021-05-04,25.11000061035156,25.020000457763672,25.13999938964844,24.44499969482422,5309700
2021-05-05,25.07999992370605,24.86000061035156,25.44499969482422,24.809999465942383,7583200
2021-05-06,24.96999931335449,24.530000686645508,25.0,24.21999931335449,7457200
2021-05-07,25.09000015258789,24.700000762939453,25.56999969482422,24.565000534057617,9506700
2021-05-10,24.38999938964844,25.43000030517578,25.88500022888184,24.3799991607666,8942800
2021-05-11,24.43600082397461,25.549999237060547,25.64999961853028,24.43600082397461,6442900
2021-05-12,24.979999542236328,24.809999465942383,26.290000915527344,24.56999969482422,6791700
2021-05-13,24.8799991607666,24.440000534057617,25.229999542236328,24.075000762939453,5136300
2021-05-14,24.280000686645508,25.3799991607666,25.395000457763672,24.280000686645508,5724700
2021-05-17,25.209999084472656,26.100000381469727,26.125,25.11000061035156,7002600
2021-05-18,25.959999084472656,26.25,26.309999465942383,25.725000381469727,6341800
2021-05-19,25.88999938964844,26.3799991607666,26.61000061035156,25.700000762939453,8178100
2021-05-20,26.440000534057617,26.780000686645508,26.895000457763672,26.3799991607666,7976500
2021-05-21,26.790000915527344,26.71999931335449,27.0,26.64999961853028,5675300
2021-05-24,26.8799991607666,27.14999961853028,27.28499984741211,26.75,4386400
2021-05-25,27.09000015258789,26.729999542236328,27.30699920654297,26.600000381469727,4553400
2021-05-26,26.790000915527344,27.40999984741211,27.71999931335449,26.790000915527344,5262800
2021-05-27,27.32999992370605,27.770000457763672,28.09499931335449,27.030000686645508,7098600
2021-05-28,27.81999969482422,27.350000381469727,28.03499984741211,27.31999969482422,4550200
2021-06-01,27.459999084472656,26.809999465942383,27.6200008392334,26.780000686645508,3889000
2021-06-02,26.989999771118164,27.86000061035156,29.0049991607666,26.82999992370605,17390600
2021-06-03,27.59499931335449,28.200000762939453,28.354999542236328,27.59499931335449,8681000
2021-06-04,28.54800033569336,28.5,28.71999931335449,28.18000030517578,9414300
2021-06-07,28.724000930786133,29.1299991607666,29.229999542236328,28.5,7207900
2021-06-08,29.24300003051757,29.350000381469727,29.46500015258789,28.959999084472656,6945900
2021-06-09,29.3799991607666,29.06999969482422,29.68000030517578,28.84000015258789,5492900
2021-06-10,29.13999938964844,29.75,29.86000061035156,29.06999969482422,7407800
2021-06-11,29.8799991607666,29.71999931335449,30.0,29.45499992370605,5964800
2021-06-14,29.799999237060547,29.520000457763672,29.86000061035156,29.479999542236328,3760600
2021-06-15,29.565000534057617,29.229999542236328,29.565000534057617,28.959999084472656,3830200
2021-06-16,29.25,29.46999931335449,29.75,29.15999984741211,4402500
2021-06-17,29.38999938964844,29.209999084472656,29.479999542236328,28.709999084472656,4756100
2021-06-18,29.200000762939453,29.13999938964844,29.39999961853028,28.82999992370605,5942600
2021-06-21,28.89999961853028,29.280000686645508,29.31999969482422,28.80500030517578,3943800
2021-06-22,29.25,29.559999465942383,29.63999938964844,29.229999542236328,5688900
2021-06-23,29.51000022888184,29.76000022888184,30.049999237060547,29.5,2746100
2021-06-24,29.8700008392334,29.84000015258789,29.989999771118164,29.65999984741211,3111900
2021-06-25,30.07999992370605,30.209999084472656,30.26000022888184,29.61000061035156,7820600
2021-06-28,30.350000381469727,30.309999465942383,30.489999771118164,30.040000915527344,3501700
2021-06-29,30.239999771118164,30.450000762939453,30.489999771118164,30.049999237060547,3077500
2021-06-30,30.46999931335449,30.309999465942383,30.538000106811523,30.14999961853028,2680100
2021-07-01,30.34000015258789,30.21999931335449,31.209999084472656,30.174999237060547,5710200
2021-07-02,30.290000915527344,30.68000030517578,30.71999931335449,30.1299991607666,3146500
