date,open,close,high,low,volume
2021-07-29,38.0,34.81999969482422,40.25,33.349998474121094,102474700
2021-07-30,34.93000030517578,35.150001525878906,36.97999954223633,33.25,40632200
2021-08-02,35.970001220703125,37.68000030517578,37.97999954223633,35.29999923706055,19948500
2021-08-03,37.9109992980957,46.79999923706055,48.59000015258789,37.15900039672852,93819200
2021-08-04,54.45000076293945,70.38999938964844,85.0,54.400001525878906,175790500
2021-08-05,62.900001525878906,50.970001220703125,66.5,50.459999084472656,82470400
2021-08-06,57.77000045776367,55.0099983215332,60.880001068115234,53.09999847412109,70131700
2021-08-09,59.08399963378906,56.83000183105469,59.959999084472656,56.0,27495200
2021-08-10,56.48500061035156,53.93999862670898,58.4900016784668,53.5,17066400
2021-08-11,54.56800079345703,51.18999862670898,54.60599899291992,49.0,15893100
2021-08-12,50.125,48.09999847412109,50.38999938964844,47.52000045776367,13391400
2021-08-13,48.45000076293945,50.630001068115234,53.20000076293945,48.220001220703125,25659800
2021-08-16,49.400001525878906,47.18999862670898,49.790000915527344,47.0,11993900
2021-08-17,47.29999923706055,46.66999816894531,48.84999847412109,46.0099983215332,9160300
2021-08-18,47.96500015258789,49.79999923706055,52.060001373291016,47.20000076293945,24408000
2021-08-19,45.060001373291016,44.68999862670898,46.880001068115234,44.1349983215332,18517600
2021-08-20,45.20000076293945,42.63999938964844,45.560001373291016,42.43999862670898,11764300
2021-08-23,44.15999984741211,45.290000915527344,46.84999847412109,43.31999969482422,15664700
2021-08-24,46.459999084472656,49.380001068115234,50.2400016784668,46.0,17122700
2021-08-25,48.42499923706055,48.97999954223633,50.9900016784668,47.5,10837500
2021-08-26,48.0,46.86000061035156,49.84999847412109,46.400001525878906,7187700
2021-08-27,46.79899978637695,46.869998931884766,48.09999847412109,46.13999938964844,6058100
2021-08-30,46.29999923706055,43.63999938964844,46.59999847412109,42.560001373291016,12363800
2021-08-31,42.02999877929688,44.31999969482422,44.5,41.5099983215332,8847500
2021-09-01,43.7599983215332,44.56999969482422,47.119998931884766,43.70000076293945,11013000
2021-09-02,45.20199966430664,44.4900016784668,45.79999923706055,44.20000076293945,4088600
2021-09-03,44.69300079345703,43.34999847412109,44.880001068115234,43.150001525878906,4652500
2021-09-07,43.33000183105469,42.130001068115234,43.38999938964844,41.75,6179200
2021-09-08,42.0,40.04999923706055,42.209999084472656,39.810001373291016,7834900
2021-09-09,40.5,41.27999877929688,42.540000915527344,40.38100051879883,6981900
2021-09-10,41.5,41.16999816894531,42.52000045776367,40.720001220703125,5521800
2021-09-13,41.220001220703125,40.59999847412109,41.38999938964844,39.79999923706055,4309200
2021-09-14,41.0,40.02000045776367,41.0,39.22999954223633,4298000
2021-09-15,40.20000076293945,41.869998931884766,41.93999862670898,39.83000183105469,5835900
2021-09-16,41.619998931884766,41.95000076293945,42.43000030517578,40.90999984741211,4206700
2021-09-17,41.91999816894531,42.380001068115234,42.9010009765625,41.900001525878906,5000800
2021-09-20,40.619998931884766,40.70000076293945,41.560001373291016,40.02999877929688,4437800
2021-09-21,41.040000915527344,42.290000915527344,42.68999862670898,40.79399871826172,5984800
2021-09-22,43.0,46.880001068115234,46.93999862670898,42.7599983215332,14619500
2021-09-23,46.28499984741211,45.93999862670898,47.84000015258789,44.709999084472656,12129400
2021-09-24,44.70000076293945,44.90999984741211,46.54999923706055,44.34999847412109,6058000
2021-09-27,44.93000030517578,44.7599983215332,45.90999984741211,43.95000076293945,4041700
2021-09-28,43.91999816894531,44.619998931884766,45.959999084472656,42.5099983215332,5791900
2021-09-29,44.16999816894531,43.130001068115234,45.4630012512207,43.09999847412109,4597600
2021-09-30,43.130001068115234,42.08000183105469,43.130001068115234,41.40999984741211,3536000
2021-10-01,42.36199951171875,41.900001525878906,42.77999877929688,41.119998931884766,2655800
2021-10-04,41.79999923706055,40.93000030517578,41.8120002746582,40.25,2647800
2021-10-05,41.07400131225586,42.0099983215332,42.4900016784668,41.05099868774414,2813400
2021-10-06,42.0,42.060001373291016,42.650001525878906,41.70000076293945,2730200
2021-10-07,42.23699951171875,41.84000015258789,42.84000015258789,41.68000030517578,2895400
2021-10-08,41.79999923706055,41.77999877929688,42.060001373291016,41.04999923706055,3688900
