date,open,close,high,low,volume
2021-04-30,16.729999542236328,16.700000762939453,16.829999923706055,16.579999923706055,2159500
2021-05-03,16.739999771118164,16.84000015258789,16.899999618530273,16.729999542236328,2081900
2021-05-04,16.81999969482422,16.610000610351562,16.81999969482422,16.579999923706055,1371200
2021-05-05,16.719999313354492,16.600000381469727,16.719999313354492,16.600000381469727,1714800
2021-05-06,16.639999389648438,16.6200008392334,16.690000534057617,16.459999084472656,3357400
2021-05-07,16.799999237060547,16.8700008392334,16.989999771118164,16.75,2418000
2021-05-10,17.09000015258789,16.959999084472656,17.139999389648438,16.93000030517578,3211100
2021-05-11,16.84000015258789,16.709999084472656,16.920000076293945,16.360000610351562,2731600
2021-05-12,16.760000228881836,16.84000015258789,17.010000228881836,16.760000228881836,2097900
2021-05-13,16.799999237060547,16.940000534057617,16.979999542236328,16.780000686645508,2572500
2021-05-14,17.020000457763672,17.1200008392334,17.15999984741211,17.020000457763672,1867900
2021-05-17,17.170000076293945,17.200000762939453,17.260000228881836,17.149999618530273,1487000
2021-05-18,17.260000228881836,17.239999771118164,17.350000381469727,17.239999771118164,1427700
2021-05-19,17.149999618530273,17.139999389648438,17.209999084472656,17.049999237060547,3002000
2021-05-20,17.280000686645508,17.31999969482422,17.420000076293945,17.229999542236328,2257800
2021-05-21,17.450000762939453,17.420000076293945,17.559999465942383,17.399999618530273,2942800
2021-05-24,17.329999923706055,17.280000686645508,17.329999923706055,17.219999313354492,1472200
2021-05-25,17.260000228881836,17.1200008392334,17.270000457763672,17.110000610351562,2366300
2021-05-26,17.190000534057617,17.209999084472656,17.25,17.1299991607666,1975800
2021-05-27,17.299999237060547,17.260000228881836,17.329999923706055,17.200000762939453,2320800
2021-05-28,17.049999237060547,17.09000015258789,17.18000030517578,17.049999237060547,1232100
2021-06-01,16.850000381469727,16.670000076293945,16.850000381469727,16.670000076293945,2496800
2021-06-02,16.530000686645508,16.6299991607666,16.719999313354492,16.520000457763672,4232100
2021-06-03,16.700000762939453,16.610000610351562,16.709999084472656,16.549999237060547,2479100
2021-06-04,16.760000228881836,16.719999313354492,16.760000228881836,16.68000030517578,2276100
2021-06-07,16.729999542236328,16.850000381469727,16.940000534057617,16.709999084472656,1296800
2021-06-08,16.899999618530273,16.780000686645508,16.90999984741211,16.68000030517578,1530500
2021-06-09,16.8799991607666,17.06999969482422,17.110000610351562,16.8799991607666,1966500
2021-06-10,17.1299991607666,17.360000610351562,17.43000030517578,17.110000610351562,1625200
2021-06-11,17.280000686645508,17.209999084472656,17.299999237060547,17.15999984741211,1256300
2021-06-14,17.09000015258789,17.1299991607666,17.139999389648438,17.049999237060547,1886900
