date,open,close,high,low,volume
2021-04-30,4.287152249248375,4.0484466552734375,4.368312187623436,4.010253796661031,7579500
2021-05-03,4.096187653894318,4.163025379180908,4.191669793378908,4.000705514409728,7561000
2021-05-04,4.163025652372767,4.0675435066223145,4.248959355900781,3.886127202049064,6755400
2021-05-05,4.11528447921837,4.439924240112305,4.649984967264687,4.077091619736119,17441100
2021-05-06,4.393138288456223,4.315797805786133,4.535407005307556,4.2250898660097205,7187900
2021-05-07,4.248959228700091,4.535406112670898,4.592695398406105,4.172573514386482,7464400
2021-05-10,4.573599549546445,4.172574043273926,4.745467428536885,4.163026055421871,9571300
2021-05-11,4.086639707010958,4.229862689971924,4.2776039878220855,3.914771398986184,6188400
2021-05-12,4.2489594499098295,4.115284442901611,4.43992420093065,4.060859413737036,7300100
2021-05-13,4.019802182237349,3.905223608016968,4.182122056696946,3.781096591630831,10611900
2021-05-14,4.02934991975622,4.077091217041016,4.086639658615876,3.895674924771445,7157800
2021-05-17,4.067543764321089,4.468568801879883,4.478117244707261,4.020757213997601,9721800
2021-05-18,4.439924580266921,4.325345993041992,4.506761861834046,4.268056244134694,7194300
2021-05-19,4.191670712034428,4.334894180297852,4.3921834765442505,3.991157947524605,9480500
2021-05-20,4.334893539221813,4.39218282699585,4.411279256253861,4.134380804365294,5832100
2021-05-21,4.495304390734506,4.4781174659729,4.697726653610627,4.43037616006672,7537000
2021-05-24,4.554503373487839,4.659533977508545,4.659533977508545,4.411279905331396,4826300
2021-05-25,4.659533560774122,4.468568801879883,4.855272085787237,4.439924383987376,8687900
2021-05-26,4.478117028580472,4.716822624206543,4.755015483083131,4.411279297899046,5552500
2021-05-27,4.764563354922501,5.098751544952393,5.117847973928834,4.735918939105229,10583900
2021-05-28,5.1369447729040525,5.051010608673096,5.15317648829102,4.912561374798117,5850400
2021-06-01,5.261071954117683,5.576163291931152,5.643000572500781,5.224788598782841,11077200
2021-06-02,5.66209639170807,5.700289249420166,5.881705551200008,5.518873402935101,11358400
2021-06-03,5.633452033688815,5.76712703704834,5.981961977699844,5.585710733413022,9149100
2021-06-04,5.909395879726181,5.8817057609558105,5.9580914791041,5.623903734557937,5831300
2021-06-07,5.938994584846899,6.0535736083984375,6.158603734986441,5.910350170430083,7731600
2021-06-08,5.996284939134411,6.168152809143066,6.301827819149797,5.833965056478836,8903000
2021-06-09,6.254086915440801,6.101315021514893,6.292279775098579,6.053574174590072,6995500
2021-06-10,6.168152535926211,6.26363468170166,6.292279553081687,5.986736231305465,8809300
2021-06-11,6.340020712174402,6.320924282073975,6.4450513053741565,6.20634570147141,4403300
2021-06-14,6.397309875426214,6.034477710723877,6.578726185424782,5.980052681135867,8843600
2021-06-15,6.101314693741005,6.559629440307617,6.607370739962488,6.101314693741005,8538700
2021-06-16,6.540533510100245,6.473696231842041,6.60259702226487,6.301827904218522,8025200
2021-06-17,6.425955023028078,5.938995361328125,6.53098561864284,5.786223917011975,11296100
2021-06-18,5.8435125474894685,6.27318286895752,6.30182728387853,5.7671268339737525,14253500
2021-06-21,6.27318300826272,6.559629440307617,6.631241389789923,6.225441708607849,7656400
2021-06-22,6.511888290446805,6.588274002075195,6.674207700009756,6.368664853496197,6654700
2021-06-23,6.702852672294476,6.721949100494385,7.175489611713278,6.683756244094568,10357900
2021-06-24,6.741045792761129,6.884269237518311,6.951106966483604,6.563448958015509,5842700
2021-06-25,6.9224622439943895,6.998847961425781,7.122974979899189,6.841302305399838,30123100
2021-06-28,6.998847586412156,6.359116554260254,7.008396028226849,6.301827269256395,11546400
2021-06-29,6.47369590049786,6.502340316772461,6.807883640568527,6.46892167935383,5990000
2021-06-30,6.636015661393971,6.473696231842041,6.674208521911463,6.368665637771536,7945400
2021-07-01,6.702852718442829,6.874720573425293,6.970203170376983,6.593048369361057,9029200
2021-07-02,6.83652811667921,6.569178104400635,6.874720975576149,6.530985245503696,5523900
2021-07-06,6.58827437951355,6.368665218353272,6.58827437951355,6.072670341188512,8191400
2021-07-07,6.368665985502822,6.187249660491943,6.578726729818407,5.948544041576814,6877600
2021-07-08,6.005832351741863,6.378212928771973,6.502339939546929,5.934220859915029,5358100
2021-07-09,6.445051248456834,6.511888980865479,6.659886199013101,6.320924226252839,6155600
2021-07-12,6.402084200059546,6.578726291656494,6.640789803076202,6.23499055112477,4395300
2021-07-13,6.621692847994268,6.425954341888428,6.621692847994268,6.301827328891388,4296600
2021-07-14,6.483244437762742,5.900802612304688,6.483244437762742,5.833965331794548,8975900
2021-07-15,5.814867733923348,5.5475172996521,5.986735577551106,5.452035164303346,11986700
2021-07-16,5.652548210897658,5.26107120513916,5.719385481952175,5.194233478789881,9327400
2021-07-19,4.860045951125877,5.0128173828125,5.141718619769173,4.802756664243393,8176600
2021-07-20,5.022366080379788,5.175137519836426,5.285896631324567,4.941206139344749,6526500
2021-07-21,5.347005205731124,5.490228652954102,5.585710799337824,5.347005205731124,5658600
2021-07-22,5.528421585382875,5.299264430999756,5.528421585382875,5.251523129522543,4378200
2021-07-23,5.4042952053429305,5.2419753074646,5.4042952053429305,5.141719382028411,3148900
2021-07-26,5.2610723709736185,5.423391819000244,5.499778004024075,5.241975483246513,4335700
2021-07-27,5.337457130441353,5.0128173828125,5.366101546235205,4.879142380086705,6306300
2021-07-28,5.079655206273416,5.1464924812316895,5.218104432637425,4.966031383549563,6419100
2021-07-29,5.25152312624748,5.127396106719971,5.308812414807531,5.046236167436199,6309300
2021-07-30,5.070106294693883,4.974624156951904,5.11307337050146,4.840949164113135,6051300
2021-08-02,4.9364317362307375,4.821853160858154,5.213330187695208,4.669081271733256,11073300
2021-08-03,4.721596934906171,4.76456356048584,4.898239024383031,4.640436994431019,6836400
2021-08-04,4.530631570942616,4.306248664855957,4.640436368965539,4.239410941916145,10293800
2021-08-05,4.374995704150034,4.38263463973999,4.607017559444257,4.368311976979896,6712700
2021-08-06,4.444698301325797,4.5831475257873535,4.640436812947848,4.392182779957591,9867700
2021-08-09,4.435149489635092,4.459020137786865,4.530631626947442,4.2776038492460255,6622100
2021-08-10,4.597469861726692,4.869594097137451,4.898238969162434,4.583147653361598,6059800
2021-08-11,4.764563198246549,4.812304496765137,4.850497353462101,4.602243784931834,5163200
2021-08-12,4.7741120034182085,4.850497722625732,4.907787012031375,4.678629854408805,3337000
2021-08-13,4.774112142933777,4.468568801879883,4.820898237962452,4.468568801879883,3972000
2021-08-16,4.325345941478996,4.258508205413818,4.430376084202353,4.19167046934864,5757300
2021-08-17,4.191669833809699,4.229862689971924,4.42082742607781,4.143928991254296,5763000
2021-08-18,4.382634815246198,4.0675435066223145,4.382634815246198,4.04844662217744,6030900
2021-08-19,3.886127178980238,3.905223608016968,4.029350169108323,3.771548377112466,9909800
2021-08-20,3.8383864131401455,3.962513446807861,3.981609878503291,3.723807822967567,9574700
2021-08-23,4.175438803206702,4.325345993041992,4.3396682026214,4.13438122570561,6067400
2021-08-24,4.439923917072369,4.554502487182617,4.60224378570927,4.363538203665538,6931400
2021-08-25,4.575509200056536,4.697726726531982,4.731145368008154,4.468569092037941,5557500
2021-08-26,4.630889101759315,4.659533977508545,4.716823273712151,4.497214077284233,5427400
2021-08-27,4.774111736573788,4.945979595184326,4.96507602391883,4.688177579621132,6199900
2021-08-30,5.012817222071582,4.812304496765137,5.012817222071582,4.716822355022726,5408400
2021-08-31,4.6881777884320135,4.869594097137451,4.917335398747491,4.678629801286883,5462200
2021-09-01,4.869593781810583,4.812304496765137,4.907786638507547,4.726370341549584,5212000
2021-09-02,4.783660583746495,5.051010608673096,5.199008285371431,4.783660583746495,6751900
2021-09-03,5.051010236460352,4.926883220672607,5.074880886464883,4.850497504893928,5128700
2021-09-07,4.82185360620532,4.99372148513794,5.051010778115479,4.82185360620532,7163800
2021-09-08,5.113074555170466,4.98417329788208,5.184686061245224,4.8982395816513415,4966900
2021-09-09,4.91733523800836,5.0128173828125,5.175137256626926,4.821853093204221,8077600
2021-09-10,5.121666755141912,5.003268718719482,5.184685013446377,4.98417229060585,5159000
2021-09-13,5.146492180641145,5.26107120513916,5.375649774342414,5.117847765987713,9387100
2021-09-14,5.356553621215404,5.079655170440674,5.385198037339804,5.079655170440674,6081800
2021-09-15,5.304037963811051,5.461583614349365,5.518873355722183,5.28016776941628,7823100
2021-09-16,5.447261681655677,5.366101741790772,5.495002983444961,5.289716023163754,5423700
2021-09-17,5.366101651199999,5.318360805511475,5.51887354116973,5.199008008347979,9980500
2021-09-20,5.012817747969296,5.051010608673096,5.232426924663552,4.926883583738339,5350500
2021-09-21,5.127395798283248,5.156040668487549,5.213329953601384,4.922109307115699,5082400
2021-09-22,5.2992643574928975,5.404294490814209,5.509325079430307,5.2897159152119855,6434600
2021-09-23,5.442486981125966,5.623903274536133,5.6334517161710265,5.366101269225845,4713300
2021-09-24,5.530331075082309,5.557066440582275,5.738482748236288,5.48068026738996,5332600
2021-09-27,5.757579546255641,6.091767311096191,6.153830824684337,5.757579546255641,10690100
2021-09-28,6.15860388418776,6.082218170166016,6.301827325625915,6.034477326549809,8939100
2021-09-29,6.063121933837887,6.435502529144287,6.445050971347038,5.977188230487045,6929300
2021-09-30,6.378213350684168,6.39730978012085,6.492792382599053,6.168152626880662,7945900
2021-10-01,6.470831331414478,6.702853202819824,6.798335351376699,6.464147603780237,8177800
2021-10-04,6.7887872361500445,6.912913799285889,7.161167836147156,6.756323351782369,9279300
2021-10-05,7.113426705826873,6.855624675750732,7.228005739978891,6.750594539445683,8749400
2021-10-06,6.636015117061636,6.492792129516602,6.77446433890467,6.3973095307602135,8081900
2021-10-07,6.569178711886383,6.769691467285156,6.86517362335723,6.378213944447401,6369100
2021-10-08,6.912914503259954,6.836528778076172,7.189813439993417,6.798335915484281,6349700
2021-10-11,7.037041271149525,6.846076965332031,7.113426993476523,6.817432091811998,6405000
2021-10-12,6.846076173239423,6.788786888122559,7.0179440285900165,6.616918577477199,5075600
