date,open,close,high,low,volume
2021-04-30,27.0,27.959999084472656,28.01000022888184,26.8700008392334,21653500
2021-05-03,28.020000457763672,27.93000030517578,28.36000061035156,27.530000686645508,21866600
2021-05-04,27.479999542236328,26.68000030517578,27.559999465942383,26.200000762939453,33649300
2021-05-05,26.81999969482422,26.520000457763672,27.309999465942383,26.3700008392334,25678100
2021-05-06,26.479999542236328,25.950000762939453,26.82999992370605,25.520000457763672,25871400
2021-05-07,25.989999771118164,26.76000022888184,26.86000061035156,25.8799991607666,20185500
2021-05-10,26.82999992370605,26.270000457763672,26.82999992370605,26.229999542236328,18093900
2021-05-11,25.32999992370605,25.8799991607666,26.1200008392334,25.09000015258789,28145500
2021-05-12,25.5,24.780000686645508,25.84000015258789,24.68000030517578,24001500
2021-05-13,24.959999084472656,25.1200008392334,25.600000381469727,24.290000915527344,28167000
2021-05-14,25.530000686645508,27.200000762939453,27.26000022888184,25.51000022888184,35569900
2021-05-17,27.299999237060547,27.520000457763672,27.600000381469727,26.790000915527344,29753400
2021-05-18,27.64999961853028,28.0,28.6200008392334,27.420000076293945,33424800
2021-05-19,27.01000022888184,27.68000030517578,27.799999237060547,26.739999771118164,26292100
2021-05-20,27.64999961853028,27.530000686645508,27.68000030517578,26.959999084472656,24022300
2021-05-21,27.88999938964844,27.170000076293945,28.040000915527344,27.15999984741211,20551500
2021-05-24,27.3799991607666,27.89999961853028,28.14999961853028,26.89999961853028,26473300
2021-05-25,28.25,28.57999992370605,29.3700008392334,28.229999542236328,38680700
2021-05-26,28.84000015258789,29.3700008392334,29.420000076293945,28.6299991607666,24530200
2021-05-27,29.56999969482422,30.0,30.0,29.21999931335449,30294500
2021-05-28,29.959999084472656,29.559999465942383,30.06999969482422,29.40999984741211,25635800
2021-06-01,30.190000534057617,30.14999961853028,30.75,29.90999984741211,36826700
2021-06-02,30.309999465942383,31.309999465942383,31.5,29.93000030517578,36078200
2021-06-03,31.13999938964844,30.670000076293945,31.299999237060547,30.350000381469727,24269800
2021-06-04,30.920000076293945,30.540000915527344,31.11000061035156,30.25,19384100
2021-06-07,30.75,30.88999938964844,31.459999084472656,30.64999961853028,24165700
2021-06-08,31.11000061035156,31.07999992370605,31.520000457763672,30.61000061035156,25061900
2021-06-09,31.299999237060547,30.450000762939453,31.350000381469727,30.43000030517578,18447300
2021-06-10,30.63999938964844,29.82999992370605,30.770000457763672,29.40999984741211,30486500
