date,open,close,high,low,volume
2021-05-03,32.074760152063455,31.93777275085449,32.074760152063455,31.80078534964553,47300
2021-05-04,31.937769785040828,32.59335708618164,32.59335708618164,31.89862946472243,81800
2021-05-05,33.111954451097574,33.239158630371094,33.48378004217512,32.896686414269546,29800
2021-05-06,33.11195365090843,33.209800720214844,33.26851120137455,32.7890516034697,29700
2021-05-07,33.31743612329783,33.51313400268555,33.64033818418155,33.26851258660755,17100
2021-05-10,33.74797130564709,33.679473876953125,34.012159143263666,33.55227343147151,70300
2021-05-11,33.47399160050482,33.13152313232422,33.47399160050482,32.64228033056545,52200
2021-05-12,32.7596989297206,32.035621643066406,32.7596989297206,31.967124213935485,24400
2021-05-13,31.65401033286184,31.859495162963867,32.06497626043924,31.57573341923503,19600
2021-05-14,32.04540472790503,32.18239212036133,32.319379512817626,31.908417335448725,27000
2021-05-17,32.006262171246455,32.192176818847656,32.30959404237783,31.95733863916107,30600
2021-05-18,32.29002624750137,31.31154060363769,32.48572412279941,31.09627443386045,51600
2021-05-19,30.704878907036765,30.8712215423584,31.02777909721249,30.372195502706763,18800
2021-05-20,30.978855576225765,31.59530258178711,31.634442903676263,30.978855576225765,14100
2021-05-21,31.29197053188052,31.16476821899414,31.54637889027979,31.02777895937044,16700
2021-05-24,31.57573199437689,31.70293617248535,31.78121308257991,31.40938749490791,14400
2021-05-25,31.70293549652916,31.42895698547364,31.84970609956201,31.262616222177787,18200
2021-05-26,32.29002380371094,32.29002380371094,32.407441026952725,31.957338560670685,17700
2021-05-27,32.27045512670427,32.39765930175781,32.45636604976222,32.07475725722799,17000
2021-05-28,32.192181077429545,31.986696243286133,32.427015555555265,31.986696243286133,14200
2021-06-01,32.984749965874606,33.77732467651367,34.051299460752446,32.94560964451864,58100
2021-06-02,33.973021954347274,33.50334930419922,33.973021954347274,33.297864487000474,28800
2021-06-03,33.00432084374447,32.50529479980469,33.053244380189305,32.348737243605285,29900
2021-06-04,32.74013070550699,32.6618537902832,32.74013070550699,32.466155903283635,15100
2021-06-07,32.82819218002075,32.81840896606445,32.93582619667228,32.554217397727,12300
2021-06-08,33.09238442558682,32.994537353515625,33.20001844444106,32.916256709757434,26200
2021-06-09,33.14130801079914,32.84776306152344,33.14130801079914,32.80862273958626,9400
2021-06-10,33.562058161119275,33.73818588256836,33.80667958172893,33.53270478508665,18500
2021-06-11,33.73818203120178,33.88495635986328,33.88495635986328,33.65990512650822,12800
2021-06-14,34.02194527519562,33.84581756591797,34.02194527519562,33.689260016851875,15000
2021-06-15,34.110008960335776,34.237213134765625,34.237213134765625,33.97302157216196,25500
2021-06-16,34.42312405793146,34.13936233520508,34.65795851405743,34.10022201497529,20500
2021-06-17,34.080658248466165,33.59141540527344,34.080658248466165,33.32722382203416,10800
2021-06-18,33.454424897431366,33.7186164855957,33.8947442110386,33.454424897431366,19200
2021-06-21,33.92409502300137,34.16871643066406,34.22742691224863,33.85560132746593,17800
2021-06-22,34.20785733315803,34.54054260253906,34.6090362992387,34.07086993975875,19300
