date,open,close,high,low,volume
2021-04-30,37.36638190708786,37.15216827392578,37.403637378823184,36.984522203994175,287400
2021-05-03,37.37569652500452,37.54334259033203,37.57128241692754,37.347753145531776,251000
2021-05-04,37.22667821931447,37.30118560791016,37.31050125203289,37.040404418509375,178700
2021-05-05,37.16148094390244,36.89138412475586,37.17079303465226,36.81687318724906,197700
2021-05-06,35.90413679078011,36.13697814941406,36.17423361948602,35.88550905574413,384200
2021-05-07,36.49089924181094,36.69580078125,36.75168043536807,36.49089924181094,163000
2021-05-10,36.54678244880631,36.69580078125,36.90069876781176,36.48158359753974,318600
2021-05-11,36.39776583158199,36.51884078979492,36.65854703742825,36.34188262195317,282500
2021-05-12,36.99383375643137,36.56540298461914,37.14285207401221,36.52815106988164,357600
2021-05-13,37.43157843093371,37.58991241455078,37.63647997930494,37.35707103790255,211200
2021-05-14,37.83206713905414,37.78549957275391,37.925205824532185,37.70167653226245,308200
2021-05-17,38.0369675272039,37.94383239746094,38.17667377469581,37.8693214513646,123300
2021-05-18,37.98108493174036,37.683048248291016,38.07422361586672,37.62716859069271,268000
2021-05-19,37.72961410410592,37.73892974853516,37.79481295647849,37.48746064210618,303000
2021-05-20,38.26049676033652,38.53059005737305,38.58647326686894,38.22324128733925,167200
2021-05-21,38.49333206215745,38.362937927246094,38.67029020165038,38.32568601300546,91200
2021-05-24,38.766000749560526,38.63291549682617,38.766000749560526,38.537855638101966,116800
2021-05-25,38.39526173592861,38.40476989746094,38.547359683735735,38.33822727193914,93800
2021-05-26,38.71847249221443,38.51884460449219,38.71847249221443,38.37625118394697,265200
2021-05-27,38.30020473669181,38.33823013305664,38.54736256046044,38.23366210620405,195800
2021-05-28,38.0245237053729,38.1005744934082,38.205138887505,38.015019170019066,148000
2021-06-01,38.29069448992069,37.93896865844727,38.30970718706806,37.93896865844727,112500
2021-06-02,37.93897242731363,38.0815658569336,38.18613026217981,37.93897242731363,229200
2021-06-03,38.3762504714868,38.69945907592773,38.75649716834717,38.30970784348142,146100
2021-06-04,38.98464153693613,39.02266693115234,39.10822225498824,38.90859437480487,131400
2021-06-07,39.16525936089339,39.09871673583984,39.28884007583615,39.08920857437443,125100
2021-06-08,39.38390213153558,39.07019805908203,39.40291482922682,39.022668128004575,167100
2021-06-09,39.45995231620719,39.53600311279297,39.61205028307718,39.36489244677652,127600
2021-06-10,39.47896501535363,39.53600311279297,39.707113778809415,39.450447779784746,80200
2021-06-11,39.56451440527488,39.545501708984375,39.56451440527488,39.36488653367616,89900
2021-06-14,39.79266265115935,39.84969711303711,39.91624336239614,39.64056470898367,126400
2021-06-15,39.745135757471765,40.04933166503906,40.05883620064374,39.726123059961154,518700
2021-06-16,40.31550435932635,39.89723587036133,40.35352975640538,39.72612520980712,1075000
