date,open,close,high,low,volume
2021-04-30,10.329999923706056,10.010000228881836,10.489999771118164,9.90999984741211,6128400
2021-05-03,10.050000190734863,10.25,10.270000457763672,9.970000267028809,6807000
2021-05-04,10.199999809265137,10.010000228881836,10.199999809265137,9.75,6103000
2021-05-05,10.149999618530272,9.829999923706056,10.170000076293944,9.8100004196167,5420800
2021-05-06,9.84000015258789,9.989999771118164,10.0,9.630000114440918,4974700
2021-05-07,9.989999771118164,10.34000015258789,10.350000381469728,9.880000114440918,6827900
2021-05-10,9.300000190734863,9.0,10.0,8.970000267028809,20484900
2021-05-11,8.75,9.210000038146973,9.34000015258789,8.600000381469727,10033700
2021-05-12,9.010000228881836,8.6899995803833,9.130000114440918,8.65999984741211,9718800
2021-05-13,8.789999961853027,8.649999618530273,8.979999542236328,8.300000190734863,8161100
2021-05-14,8.800000190734863,8.949999809265137,9.010000228881836,8.710000038146973,5461400
2021-05-17,8.930000305175781,8.90999984741211,8.960000038146973,8.6899995803833,4192100
2021-05-18,8.920000076293945,8.779999732971191,9.020000457763672,8.75,4244400
2021-05-19,8.800000190734863,8.520000457763672,8.8100004196167,8.449999809265137,7702500
2021-05-20,8.489999771118164,8.470000267028809,8.6899995803833,8.40999984741211,6594000
2021-05-21,8.569999694824219,8.430000305175781,8.640000343322754,8.40999984741211,5432700
2021-05-24,8.449999809265137,8.649999618530273,8.789999961853027,8.319999694824219,5629100
2021-05-25,8.680000305175781,8.5600004196167,8.829999923706055,8.529999732971191,4386700
2021-05-26,8.600000381469727,8.84000015258789,8.880000114440918,8.539999961853027,4138200
2021-05-27,8.9399995803833,8.890000343322754,8.960000038146973,8.770000457763672,3814500
2021-05-28,8.989999771118164,8.90999984741211,9.079999923706056,8.869999885559082,4962700
2021-06-01,9.100000381469728,9.050000190734863,9.210000038146973,9.010000228881836,4886600
2021-06-02,9.079999923706056,8.949999809265137,9.130000114440918,8.869999885559082,4564900
2021-06-03,8.920000076293945,8.8100004196167,8.930000305175781,8.699999809265137,4477700
2021-06-04,8.890000343322754,8.729999542236328,8.920000076293945,8.699999809265137,3244800
2021-06-07,8.760000228881836,9.010000228881836,9.0600004196167,8.729999542236328,6299500
2021-06-08,9.06999969482422,9.119999885559082,9.489999771118164,9.0,8976300
2021-06-09,9.1899995803833,8.800000190734863,9.1899995803833,8.800000190734863,4885400
2021-06-10,8.829999923706055,8.670000076293945,8.920000076293945,8.649999618530273,6428200
2021-06-11,8.710000038146973,9.039999961853027,9.06999969482422,8.710000038146973,5099600
2021-06-14,9.119999885559082,9.210000038146973,9.31999969482422,9.039999961853027,7802100
2021-06-15,9.199999809265137,8.8100004196167,9.350000381469728,8.770000457763672,11022000
2021-06-16,8.800000190734863,8.800000190734863,9.130000114440918,8.670000076293945,8140600
2021-06-17,8.800000190734863,8.569999694824219,8.930000305175781,8.529999732971191,6658600
2021-06-18,8.489999771118164,8.40999984741211,8.569999694824219,8.380000114440918,5801200
2021-06-21,8.5,8.670000076293945,8.680000305175781,8.4399995803833,3453300
2021-06-22,8.680000305175781,8.649999618530273,8.739999771118164,8.470000267028809,2807300
2021-06-23,8.649999618530273,9.06999969482422,9.260000228881836,8.649999618530273,10957300
2021-06-24,9.15999984741211,9.43000030517578,9.5600004196167,9.079999923706056,9503900
2021-06-25,9.399999618530272,9.4399995803833,9.579999923706056,9.25,9634600
2021-06-28,9.510000228881836,9.020000457763672,9.529999732971191,9.020000457763672,6406400
2021-06-29,9.050000190734863,8.90999984741211,9.199999809265137,8.890000343322754,5097900
2021-06-30,8.880000114440918,9.34000015258789,9.5,8.859999656677246,11723400
2021-07-01,9.359999656677246,9.3100004196167,9.670000076293944,9.279999732971191,7684500
2021-07-02,9.300000190734863,8.890000343322754,9.300000190734863,8.890000343322754,6720300
2021-07-06,8.920000076293945,8.65999984741211,8.920000076293945,8.600000381469727,6424400
2021-07-07,8.65999984741211,8.680000305175781,8.800000190734863,8.479999542236328,4484400
2021-07-08,8.449999809265137,8.739999771118164,8.819999694824219,8.25,6375100
2021-07-09,8.829999923706055,8.899999618530273,9.0,8.770000457763672,4767700
2021-07-12,8.8100004196167,8.829999923706055,8.890000343322754,8.640000343322754,2682300
2021-07-13,8.779999732971191,8.649999618530273,8.819999694824219,8.569999694824219,4213000
2021-07-14,8.680000305175781,8.729999542236328,8.890000343322754,8.649999618530273,5286600
2021-07-15,8.699999809265137,8.579999923706055,8.710000038146973,8.319999694824219,6691400
2021-07-16,8.65999984741211,8.4399995803833,8.720000267028809,8.380000114440918,4369200
2021-07-19,8.170000076293945,8.3100004196167,8.399999618530273,8.039999961853027,8910100
2021-07-20,8.449999809265137,8.670000076293945,8.710000038146973,8.270000457763672,5873200
2021-07-21,8.789999961853027,9.0,9.079999923706056,8.729999542236328,7119300
2021-07-22,8.960000038146973,8.6899995803833,8.989999771118164,8.619999885559082,3946600
2021-07-23,8.710000038146973,8.720000267028809,8.75,8.520000457763672,3718300
2021-07-26,8.710000038146973,8.890000343322754,8.899999618530273,8.65999984741211,2763400
2021-07-27,8.779999732971191,8.699999809265137,8.8100004196167,8.609999656677246,2320000
2021-07-28,8.779999732971191,8.899999618530273,8.989999771118164,8.710000038146973,4757400
2021-07-29,8.869999885559082,8.850000381469727,8.989999771118164,8.789999961853027,2687400
2021-07-30,8.8100004196167,8.729999542236328,8.960000038146973,8.710000038146973,3221200
