date,open,close,high,low,volume
2021-05-03,45.68000030517578,44.25,45.77000045776367,44.18999862670898,444400
2021-05-04,43.970001220703125,43.61000061035156,44.220001220703125,43.13999938964844,600400
2021-05-05,43.70000076293945,43.2400016784668,43.77000045776367,42.93999862670898,579500
2021-05-06,43.5099983215332,42.5,43.5099983215332,41.77999877929688,952700
2021-05-07,42.4900016784668,42.61000061035156,43.619998931884766,41.5,918500
2021-05-10,42.709999084472656,41.97999954223633,43.39500045776367,41.79999923706055,1234300
2021-05-11,41.65999984741211,41.9900016784668,42.2599983215332,41.27000045776367,1112300
2021-05-12,41.310001373291016,41.18000030517578,42.31999969482422,41.11000061035156,1148100
2021-05-13,41.935001373291016,41.04999923706055,41.935001373291016,40.84000015258789,922300
2021-05-14,41.310001373291016,41.720001220703125,42.18999862670898,41.18000030517578,666200
2021-05-17,41.380001068115234,41.2400016784668,41.810001373291016,41.04999923706055,752700
2021-05-18,41.040000915527344,40.75,41.9900016784668,40.75,1391500
2021-05-19,40.630001068115234,40.77000045776367,40.970001220703125,40.0,792700
2021-05-20,40.88999938964844,41.66999816894531,41.72999954223633,40.59999847412109,656200
2021-05-21,41.77000045776367,41.7599983215332,42.15900039672852,41.39500045776367,688000
2021-05-24,41.88999938964844,42.36000061035156,42.59000015258789,41.7599983215332,540800
2021-05-25,42.5099983215332,42.09000015258789,42.93999862670898,41.56999969482422,701500
2021-05-26,42.040000915527344,42.33000183105469,42.7400016784668,41.90999984741211,532400
2021-05-27,42.56999969482422,44.43000030517578,44.75,42.56999969482422,2286300
2021-05-28,44.59000015258789,43.65999984741211,44.75,43.27999877929688,1155200
2021-06-01,44.0,44.0099983215332,44.400001525878906,43.619998931884766,915500
2021-06-02,44.09000015258789,44.52000045776367,44.65999984741211,43.25,851600
2021-06-03,44.380001068115234,43.619998931884766,44.380001068115234,42.959999084472656,1056600
2021-06-04,43.81999969482422,44.0,44.25,43.59000015258789,615400
2021-06-07,44.11000061035156,44.2400016784668,44.59000015258789,43.86000061035156,935500
2021-06-08,44.29999923706055,46.08000183105469,46.130001068115234,44.060001373291016,1290700
2021-06-09,46.29999923706055,45.36000061035156,46.41999816894531,45.03499984741211,804500
2021-06-10,45.31999969482422,45.59000015258789,45.72999954223633,44.720001220703125,635500
2021-06-11,45.79999923706055,45.869998931884766,46.0,45.119998931884766,665300
2021-06-14,46.09999847412109,45.86000061035156,46.400001525878906,45.709999084472656,427900
2021-06-15,45.77000045776367,45.130001068115234,45.90999984741211,45.06999969482422,523700
2021-06-16,45.130001068115234,45.290000915527344,45.400001525878906,44.540000915527344,909700
2021-06-17,45.540000915527344,44.540000915527344,45.540000915527344,44.34000015258789,933600
2021-06-18,44.06999969482422,44.34000015258789,44.790000915527344,43.44499969482422,1229800
2021-06-21,44.540000915527344,44.59999847412109,45.15999984741211,44.34000015258789,905200
2021-06-22,44.68000030517578,45.310001373291016,45.5,44.2400016784668,1158900
2021-06-23,45.4900016784668,45.59999847412109,45.810001373291016,45.150001525878906,495400
2021-06-24,45.959999084472656,46.4900016784668,46.720001220703125,45.61000061035156,802900
2021-06-25,46.5,47.41999816894531,47.790000915527344,46.38199996948242,1748200
2021-06-28,47.56999969482422,47.11000061035156,47.75,46.560001373291016,719300
2021-06-29,47.130001068115234,46.91999816894531,47.4900016784668,46.540000915527344,724500
2021-06-30,46.86000061035156,46.58000183105469,47.08000183105469,46.04999923706055,419000
2021-07-01,46.56999969482422,46.41999816894531,46.77000045776367,46.34000015258789,388600
2021-07-02,46.380001068115234,46.540000915527344,46.78499984741211,46.16999816894531,265900
2021-07-06,46.34999847412109,46.810001373291016,46.84000015258789,46.31499862670898,911600
2021-07-07,46.81999969482422,46.36000061035156,46.88999938964844,46.119998931884766,418100
2021-07-08,45.79999923706055,46.09999847412109,46.40999984741211,45.47999954223633,627200
2021-07-09,46.2599983215332,46.88999938964844,47.130001068115234,45.900001525878906,357200
2021-07-12,46.84999847412109,46.65999984741211,46.84999847412109,46.08000183105469,273400
2021-07-13,46.34000015258789,46.040000915527344,46.58000183105469,45.81999969482422,372300
2021-07-14,46.369998931884766,46.400001525878906,46.73500061035156,46.27000045776367,371800
2021-07-15,46.290000915527344,45.970001220703125,46.70500183105469,45.78499984741211,492900
2021-07-16,46.06999969482422,45.59999847412109,46.52999877929688,45.43000030517578,341600
2021-07-19,45.04999923706055,44.47999954223633,45.303001403808594,44.380001068115234,703700
2021-07-20,44.5099983215332,45.81999969482422,46.345001220703125,44.4900016784668,745600
2021-07-21,46.119998931884766,46.34999847412109,46.77999877929688,46.119998931884766,391200
2021-07-22,46.29999923706055,46.470001220703125,46.59000015258789,45.83000183105469,504200
2021-07-23,46.77999877929688,46.40999984741211,46.86000061035156,46.130001068115234,518500
