date,open,close,high,low,volume
2021-04-30,19.430503905730426,19.244836807250977,19.503156516388803,19.21254607375529,291900
2021-05-03,19.632316996950458,19.77762222290039,19.77762222290039,19.60002780213212,223900
2021-05-04,19.809912888180463,19.648462295532227,19.914854695606945,19.591955050017432,297200
2021-05-05,19.890639078757623,20.05208969116211,20.07630774493493,19.834131826328203,181400
2021-05-06,20.092447361294305,20.22160720825196,20.25389793984478,19.922925639552453,141400
2021-05-07,20.003651112681112,20.46378326416016,20.46378326416016,19.947142331874296,287700
2021-05-10,20.536435316887445,20.374984741210938,20.584869873707675,20.310404818881697,390900
2021-05-11,20.07630335258476,20.132810592651367,20.31847767850075,20.01172342969337,295500
2021-05-12,20.07630623700347,20.1973934173584,20.496075026253425,20.07630623700347,365600
2021-05-13,20.044014182448407,20.11666679382324,20.197392088651608,19.898708959698737,548300
2021-05-14,20.334625512287115,20.53643798828125,20.55258181618346,20.334625512287115,393100
2021-05-17,20.44763882810588,20.714031219482425,20.75439309647312,20.42342077808731,205700
2021-05-18,20.84319124100988,20.488000869750977,20.923916535346937,20.41534979852524,226700
2021-05-19,20.20546456505308,20.04401397705078,20.23775375882938,19.89063607241929,359700
2021-05-20,20.060161006072267,20.14088630676269,20.16510281917489,19.922928456810656,151700
2021-05-21,20.17317377129476,20.22968101501465,20.366913552494484,20.148955721254698,407200
2021-05-24,20.280093067343447,20.461902618408203,20.494958183942124,20.147866076453933,107900
2021-05-25,20.445373515119623,20.156129837036133,20.453637800350723,20.139602842825173,308600
2021-05-26,20.23050524666484,20.23876953125,20.24703381583517,20.14786397706426,877300
2021-05-27,20.164395708547,20.362733840942383,20.395790984467293,20.164395708547,180700
2021-05-28,20.2553014690852,20.29662132263184,20.41231974981492,20.238772897165983,157500
2021-06-01,20.75114455605218,20.89989852905273,20.93295409180222,20.660239000051583,278800
2021-06-02,20.83378417709384,20.90816116333008,21.02385957317043,20.701558774062978,158200
2021-06-03,20.842048790077207,20.99080276489257,21.03212418914749,20.81725751177542,241500
2021-06-04,21.073446208940023,20.999069213867188,21.073446208940023,20.84205093801884,219600
2021-06-07,20.966014412965084,21.02386283874512,21.081711264525147,20.93295726894713,132500
2021-06-08,20.92469184041116,21.13129425048828,21.19740695866291,20.82552356627486,504100
2021-06-09,21.01559528844961,20.90816116333008,21.056915135802573,20.90816116333008,160100
2021-06-10,21.139558098236066,21.106502532958984,21.24699065570064,20.99906839924314,135500
2021-06-11,21.1891431862558,21.147823333740234,21.197407472009186,21.07344633821115,290700
2021-06-14,21.43706538102006,21.44532966613769,21.63540349508968,21.34615982097728,145400
2021-06-15,21.42880519797356,21.610614776611328,21.618879063310978,21.395748051174948,125700
2021-06-16,21.5279697413282,21.3131046295166,21.55276259711472,21.26351891794355,76200
2021-06-17,21.18914150748757,20.86684226989746,21.27178278222255,20.660239871185603,203200
2021-06-18,20.222240549782978,19.99911117553711,20.329674670948656,19.97431832228709,531300
2021-06-21,20.31315014134317,20.59412956237793,20.693299418846657,20.31315014134317,183300
2021-06-22,20.45363737773,20.50322151184082,20.585862786193,20.329676254327325,212900
2021-06-23,20.74288465101073,20.49496078491211,20.83378864995389,20.42884806920277,84200
2021-06-24,20.72635155510469,20.751144409179688,20.842048388285736,20.65197456913084,202500
2021-06-25,20.800729309543804,20.858577728271484,20.8998991532564,20.73461660581913,85700
2021-06-28,20.62718443621613,20.27182960510254,20.62718443621613,20.238772461974943,203800
2021-06-29,20.33793937002091,20.23876953125,20.395787785865974,20.1643925462346,95200
2021-06-30,20.213978257402584,20.156129837036133,20.34620524484892,20.08175284620749,109100
2021-07-01,20.54454650388272,20.49496078491211,20.60239493309696,20.38752821297874,201100
2021-07-02,20.39578984389075,20.38752555847168,20.43710969473484,20.25530014426909,101400
2021-07-06,20.42058252868265,20.08175468444824,20.42058252868265,19.94126497516192,179000
2021-07-07,19.833831274886805,19.817302703857425,19.916472553782423,19.652021722317475,174000
2021-07-08,19.379306603662915,19.44541931152344,19.544587585188577,19.29666532477444,154400
2021-07-09,19.67681268088921,19.73466110229492,19.817302379839333,19.602435688724366,92300
2021-07-12,19.62722672157785,19.726396560668945,19.85035767734448,19.56937830554601,120100
2021-07-13,19.652019533242527,19.437152862548828,19.660283817836643,19.4206242933606,125800
2021-07-14,19.643758328529813,19.412363052368164,19.75945517848496,19.3545146273906,197200
2021-07-15,19.180965569729818,19.247079849243164,19.35451240094999,19.13964572128516,158500
2021-07-16,19.35451405598496,18.949573516845703,19.35451405598496,18.941309231199845,201200
2021-07-19,18.51983781858424,18.420669555664062,18.594214803899924,18.29670686263717,280900
2021-07-20,18.18101240806469,18.51984024047852,18.544633097576355,18.106635413022502,206000
2021-07-21,18.7264422800851,18.941308975219727,19.06527010572974,18.7264422800851,123000
2021-07-22,18.96610163004384,18.71817779541016,18.96610163004384,18.68512222987643,195400
2021-07-23,18.875191864332667,18.552892684936523,18.875191864332667,18.552892684936523,221900
2021-07-26,18.99915696787727,19.28840065002441,19.29666493537162,18.97436411183565,233200
2021-07-27,19.08179932090532,19.106592178344727,19.214024741412786,18.990893753212184,179500
2021-07-28,19.238815380064647,19.31319236755371,19.46194476628068,19.15617410771556,145400
2021-07-29,19.709868099778745,19.585906982421875,19.784245085443096,19.52805698982095,109100
2021-07-30,19.72639987093955,19.42062759399414,19.742926866685515,19.42062759399414,177400
2021-08-02,19.660285815137875,19.511531829833984,19.792511229574384,19.44541912261573,98200
2021-08-03,19.81730043255206,19.949525833129883,19.949525833129883,19.60243376255032,186700
2021-08-04,19.800773557921428,19.64375686645508,19.8834148344176,19.585908445783133,148500
2021-08-05,19.86688816008634,19.809038162231445,19.982585003293583,19.73466116981214,77700
2021-08-06,20.048695305786072,19.99911117553711,20.081750867201684,19.9329984764548,98200
2021-08-09,19.924738124116733,19.858625411987305,19.95779369205575,19.81730398174929,80200
2021-08-10,19.90820846661713,20.040433883666992,20.090018020997864,19.8999441810201,93600
2021-08-11,20.1809230847714,20.31314849853516,20.3214127839268,20.07349052718257,65500
2021-08-12,20.337942188028595,20.41231918334961,20.41231918334961,20.24703662124706,52600
2021-08-13,20.478431636111853,20.40405464172364,20.49495863111377,20.36273321359056,88600
2021-08-16,20.139602475053103,20.20571517944336,20.20571517944336,19.99084849611223,64400
2021-08-17,19.99911117553711,19.99911117553711,20.230504834199653,19.875148485538084,567000
2021-08-18,20.032168949297667,19.875150680541992,20.06522609061518,19.80903797415822,156300
2021-08-19,19.544587585188577,19.44541931152344,19.577644727244486,19.337985176093028,701500
2021-08-20,19.304927643114645,19.37104034423828,19.428888760690068,19.304927643114645,90500
2021-08-23,19.61896352381969,19.91647148132324,19.91647148132324,19.61896352381969,174900
2021-08-24,19.957788628665835,20.10654258728028,20.14786243078384,19.924733069113177,85100
2021-08-25,19.982584581506085,20.073490142822266,20.164394127887206,19.891679020189905,624700
2021-08-26,20.04869836018669,19.974321365356445,20.090018212314025,19.908208656201925,70600
