date,open,close,high,low,volume
2021-04-30,4.2582459210474415,4.204148292541504,4.343256006329699,4.072768600819903,1558800
2021-05-03,4.204148136572357,4.111409664154053,4.21187615835225,4.057312037655076,1793900
2021-05-04,4.103681778656062,4.088225364685059,4.134594606598068,4.03412773153156,2739100
2021-05-05,4.150050562160089,4.142322540283203,4.17323536481062,4.06504047896466,1019700
2021-05-06,4.235060425466611,4.219604015350342,4.28142965581542,4.188691195117802,782600
2021-05-07,4.312343334120752,4.296886920928955,4.381897377738815,4.258246072204443,2080400
2021-05-10,4.327799428584058,4.25051736831665,4.343255840637539,4.219604544209688,686000
2021-05-11,4.157778946515505,4.281430244445801,4.312343068928375,4.142322534274218,908400
2021-05-12,4.2505181019312825,4.01867151260376,4.2582464935468645,4.01867151260376,840300
2021-05-13,4.080496840014618,4.111409664154053,4.2196045486420735,4.049583647365251,1147700
2021-05-14,4.165507365290411,4.196420192718506,4.204148583830515,4.150050951576364,574000
2021-05-17,4.157779131369808,4.211876392364502,4.242789218221456,4.1500507406505935,512400
2021-05-18,4.23506100772194,4.281430244445801,4.312343068928375,4.211876205105042,367800
2021-05-19,4.250517419963227,4.281430244445801,4.335527871545273,4.250517419963227,417700
2021-05-20,4.2891591604638615,4.312343597412109,4.327800011547602,4.265974355005633,409400
2021-05-21,4.3277992130982055,4.265973567962647,4.335527602995107,4.2350607453948665,405600
2021-05-24,4.281430346268589,4.343255996704102,4.35871240931298,4.281430346268589,571200
2021-05-25,4.405082082225063,4.312343597412109,4.420538496360555,4.312343597412109,624100
2021-05-26,4.343255969984596,4.366440773010254,4.397353598037835,4.320071535468881,681500
2021-05-27,4.389625234530735,4.343255996704102,4.428266450307903,4.335527974654635,1115900
2021-05-28,4.482364373224463,4.606015682220459,4.606015682220459,4.4746359821572295,997600
2021-06-01,4.629199451518836,4.5982866287231445,4.667840664268408,4.5982866287231445,401100
2021-06-02,4.6214716134566025,4.745122909545898,4.752851299806445,4.6214716134566025,572900
2021-06-03,4.675569435743596,4.536461353302002,4.729666695795375,4.45145126793208,840300
2021-06-04,4.714210270407735,4.752851486206055,4.760579508259752,4.6523846199383785,1094200
2021-06-07,4.745122803956489,4.683297157287598,4.768307605712285,4.675569135708948,718300
2021-06-08,4.683297505962544,4.644656658172607,4.698753918780508,4.644656658172607,364600
2021-06-09,4.675569777073179,4.636928558349609,4.698754213499342,4.621472144562176,385300
2021-06-10,4.644656259667494,4.652384281158447,4.698753515633923,4.5982866566821,396700
2021-06-11,4.683297344747831,4.613743305206299,4.683297344747831,4.57510245874651,546900
2021-06-14,4.706482248354038,4.752851486206055,4.799220724058072,4.691025835736699,870000
2021-06-15,4.799220724058072,4.752851486206055,4.814677136675411,4.706482248354038,536300
2021-06-16,4.768307874448195,4.698753833770752,4.830133524601504,4.69102581175656,751300
2021-06-17,4.729666607118718,4.667840957641602,4.799220647035444,4.660112935711931,792500
2021-06-18,4.78376424223034,4.528733253479004,4.80694867656595,4.521004863027175,3509400
2021-06-21,4.629199742463434,4.667840957641602,4.67556934808121,4.606015308164484,1126600
2021-06-22,4.652384386055467,4.714210033416748,4.729666445257068,4.621471562374827,736300
2021-06-23,4.745122857097388,4.714210033416748,4.776035680778028,4.706482011751551,420300
2021-06-24,4.776035707560584,4.768307685852051,4.791492119487579,4.729666471779599,306500
2021-06-25,4.768307960716321,4.644656658172607,4.7760359828703285,4.629199876844694,483900
2021-06-28,4.660113098393564,4.621471881866455,4.667841120593014,4.567374252430494,543700
2021-06-29,4.5905588506535775,4.4978203773498535,4.613743284724541,4.490091986986242,799800
2021-06-30,4.451451379130094,4.459179401397705,4.497820618265622,4.389625358439436,1047900
2021-07-01,4.505549026562791,4.3973541259765625,4.513277418002515,4.389625734536839,681700
2021-07-02,4.482364420475278,4.443723201751709,4.497820834262711,4.3818975466019765,592100
2021-07-06,4.428266718392946,4.358712673187256,4.428266718392946,4.304615410036134,622200
2021-07-07,4.3896252075259685,4.366440773010254,4.3896252075259685,4.281430319929433,566000
2021-07-08,4.28142965581542,4.219604015350342,4.304614455244767,4.204147605234072,860600
2021-07-09,4.227332540234841,4.273702144622803,4.273702144622803,4.165506892397465,859200
2021-07-12,4.28143083395061,4.3973541259765625,4.412810540346024,4.28143083395061,1205500
2021-07-13,4.3741694416123496,4.320072174072266,4.39735424806524,4.31234378241797,771700
2021-07-14,4.435994761793623,4.412810325622559,4.474635980092021,4.389625520941525,670800
2021-07-15,4.428266767864585,4.389625549316406,4.459179595299139,4.350984699278198,776700
2021-07-16,4.389625569240707,4.443723201751709,4.443723201751709,4.374169155453274,1897300
2021-07-19,4.350984257192395,4.304615020751953,4.389625103304463,4.258245784311511,708500
2021-07-20,4.27370274632837,4.312343597412109,4.335528402870338,4.250517940870141,508300
2021-07-21,4.304615410036134,4.358712673187256,4.381897477759142,4.273702582946931,515100
2021-07-22,4.389625124167845,4.420537948608398,4.451451141558887,4.350984277872121,450400
2021-07-23,4.443722835579208,4.366440773010254,4.459179248092999,4.343255969984596,466700
2021-07-26,4.350984487835852,4.405081748962402,4.420538161928553,4.350984487835852,285400
2021-07-27,4.3973537764939,4.435994625091553,4.466907819883614,4.374168972527343,346100
2021-07-28,4.474635625846017,4.528733253479004,4.536461275420894,4.443722801058579,420300
2021-07-29,4.57510259299785,4.590559005737305,4.613743440591512,4.544189767518942,369300
2021-07-30,4.544189834167711,4.405081748962402,4.621471898998464,4.397353726734304,403700
2021-08-02,4.521005202675339,4.551918029785156,4.652384902147045,4.521005202675339,957500
2021-08-03,4.521005202675339,4.551918029785156,4.575102834372503,4.412810307790981,571300
2021-08-04,4.629199451518836,4.5982866287231445,4.660112642824443,4.50554816033607,662500
2021-08-05,4.660113074927229,4.567374229431152,4.721938726251313,4.5596462072706165,661700
2021-08-06,4.675569534301758,4.675569534301758,4.71421038250899,4.59055907862992,671400
2021-08-09,4.667840900416502,4.776035785675049,4.814677000379497,4.6060152516973325,566800
2021-08-10,4.78376404499222,4.7373948097229,4.78376404499222,4.7064819862100205,332100
2021-08-11,4.721938527300742,4.776035785675049,4.814677000379497,4.667840900416502,515400
2021-08-12,4.621471483319295,4.629199504852295,4.683297129622977,4.5673738585486126,587900
2021-08-13,4.544189794439595,4.567374229431152,4.582830642262174,4.497820555946532,366100
2021-08-16,4.575102756546122,4.544189929962158,4.660113213907002,4.528733516670177,391600
2021-08-17,4.490092199924026,4.482364177703857,4.5364614387749,4.412810135172571,913400
2021-08-18,4.451451564369494,4.466907978057861,4.5364616554005295,4.40508195479442,910900
2021-08-19,4.397353563877421,4.528733253479004,4.567374100208332,4.3818971514837015,1017800
2021-08-20,4.521004780310329,4.660112857818604,4.6678408796191,4.490091956088476,637000
2021-08-23,4.675569511302417,4.621471881866455,4.675569511302417,4.575102643139896,493300
2021-08-24,4.652384437478927,4.745122909545898,4.768307711817607,4.644656415728311,746900
2021-08-25,4.745122961315464,4.776035785675049,4.799220588199704,4.698753724776087,675800
2021-08-26,4.783764259879885,4.721938610076904,4.783764259879885,4.691025785175414,396700
2021-08-27,4.667841082216882,4.783764362335205,4.791492384471121,4.6291998660074585,379000
2021-08-30,4.714210579592552,4.799221038818359,4.822405475009964,4.6987541659614935,346000
2021-08-31,4.814677261086123,4.868774890899658,4.876502913153047,4.776036044289318,455500
2021-09-01,4.992426154882372,5.031067371368408,5.1469902838066135,4.992426154882372,625100
2021-09-02,5.023338608176207,5.015610218048096,5.131533490400301,4.992425784683609,448600
2021-09-03,5.0156106448794,4.984697818756104,5.061980252574302,4.94605697035696,443300
2021-09-07,5.06970805669032,5.077436447143555,5.154718509126194,5.023338819500737,702200
2021-09-08,5.01561058263633,4.760579586029053,5.031067364016118,4.745123173159216,798100
2021-09-09,4.760579267614607,4.930600166320801,5.000153835327946,4.706482010443485,1236400
2021-09-10,5.015610031990032,4.946056365966797,5.077436045191667,4.9228715649524455,726500
2021-09-13,5.054251352739877,5.007882118225098,5.054251352739877,4.984697316712749,1235300
2021-09-14,5.054251431668805,5.015610218048096,5.077436233543216,4.984697394555497,794500
