date,open,close,high,low,volume
2021-04-30,66.91999816894531,66.37000274658203,67.41100311279297,65.80999755859375,14473300
2021-05-03,66.70999908447266,63.709999084472656,67.37000274658203,63.25,15241900
2021-05-04,62.93000030517578,62.29999923706055,63.21799850463867,59.84999847412109,21606000
2021-05-05,62.900001525878906,61.83000183105469,63.119998931884766,61.25,13432300
2021-05-06,61.040000915527344,59.220001220703125,61.07500076293945,57.04999923706055,25708600
2021-05-07,60.09999847412109,59.86000061035156,61.33000183105469,58.90999984741211,15522400
2021-05-10,58.5099983215332,58.36000061035156,60.13999938964844,57.19499969482422,17872200
2021-05-11,55.86000061035156,59.709999084472656,60.34000015258789,55.60300064086914,16676700
2021-05-12,58.43999862670898,57.119998931884766,59.40999984741211,55.25,15598600
2021-05-13,57.72999954223633,55.45000076293945,57.79999923706055,53.93999862670898,13914500
2021-05-14,55.84999847412109,58.04999923706055,58.29999923706055,55.58000183105469,9818600
2021-05-17,57.5,58.09999847412109,58.130001068115234,56.34000015258789,7426000
2021-05-18,58.93999862670898,58.27999877929688,60.08000183105469,58.15999984741211,7765500
2021-05-19,56.63999938964844,58.630001068115234,58.70000076293945,56.130001068115234,7106600
2021-05-20,58.720001220703125,61.34000015258789,61.83000183105469,58.720001220703125,13620700
2021-05-21,61.41999816894531,60.86000061035156,61.97999954223633,60.47499847412109,8880300
2021-05-24,61.2599983215332,62.90999984741211,63.52000045776367,60.77000045776367,7441200
2021-05-25,63.130001068115234,63.7599983215332,64.51499938964844,62.75,8825500
2021-05-26,62.22499847412109,62.93999862670898,63.459999084472656,60.84000015258789,12483300
2021-05-27,63.0,64.30000305175781,64.69999694824219,62.060001373291016,9377700
2021-05-28,64.75,65.30000305175781,65.8499984741211,64.45999908447266,9627800
2021-06-01,66.0,64.37000274658203,66.62999725341797,63.880001068115234,6973400
2021-06-02,64.38999938964844,64.06999969482422,64.4800033569336,63.18999862670898,7326400
2021-06-03,63.70000076293945,62.61000061035156,64.33000183105469,62.41999816894531,5534900
2021-06-04,63.04999923706055,62.88999938964844,63.68999862670898,62.630001068115234,4927500
2021-06-07,62.880001068115234,65.43000030517578,65.45999908447266,62.02000045776367,7293100
2021-06-08,66.0,66.04000091552734,68.1050033569336,65.55000305175781,9752000
2021-06-09,66.04000091552734,66.12000274658203,67.58999633789062,65.93000030517578,7873000
2021-06-10,66.36000061035156,68.25,68.41500091552734,66.06500244140625,7729500
2021-06-11,68.19999694824219,68.18000030517578,69.08000183105469,67.88999938964844,7284900
2021-06-14,68.5,68.66999816894531,70.0,67.94499969482422,8206800
2021-06-15,68.79000091552734,70.54000091552734,71.30000305175781,68.08000183105469,20100500
2021-06-16,70.54000091552734,69.66000366210938,71.5999984741211,68.69999694824219,11123000
2021-06-17,69.0,73.13999938964844,73.4800033569336,69.0,13446000
2021-06-18,73.16999816894531,74.19000244140625,74.58000183105469,72.87000274658203,14347200
2021-06-21,73.13999938964844,71.12999725341797,73.2509994506836,70.0199966430664,14161800
2021-06-22,71.33999633789062,73.16000366210938,73.6500015258789,71.2300033569336,9047300
2021-06-23,73.5,74.79000091552734,75.22000122070312,73.30999755859375,8483700
2021-06-24,75.55000305175781,76.27999877929688,76.79000091552734,74.80999755859375,8455200
2021-06-25,76.94499969482422,76.83999633789062,77.45999908447266,75.19999694824219,15657500
2021-06-28,77.33000183105469,78.80000305175781,78.98999786376953,76.7699966430664,7468600
2021-06-29,78.55000305175781,78.66999816894531,79.12000274658203,77.41000366210938,5510100
2021-06-30,78.76000213623047,78.94999694824219,79.27999877929688,77.41999816894531,5830000
2021-07-01,79.38999938964844,79.86000061035156,80.0250015258789,78.19999694824219,7486200
2021-07-02,79.86000061035156,79.30999755859375,80.54000091552734,78.76499938964844,6729100
2021-07-06,79.4000015258789,80.29000091552734,81.66999816894531,79.38999938964844,8197700
2021-07-07,81.19000244140625,77.72000122070312,81.7699966430664,77.69999694824219,7024500
2021-07-08,75.83000183105469,75.87999725341797,76.41000366210938,74.12000274658203,11042800
2021-07-09,75.5,76.98999786376953,77.1500015258789,74.31999969482422,7164000
2021-07-12,77.2300033569336,73.33999633789062,77.88999938964844,73.08999633789062,12949300
2021-07-13,72.98999786376953,72.11000061035156,73.61000061035156,71.33999633789062,12357500
2021-07-14,73.0,69.76000213623047,73.48999786376953,69.72000122070312,8008100
2021-07-15,69.72000122070312,70.02999877929688,72.11000061035156,68.83999633789062,7970900
2021-07-16,70.3499984741211,68.7300033569336,70.47000122070312,68.37999725341797,6412100
2021-07-19,67.31999969482422,71.36000061035156,71.66999816894531,66.16999816894531,10792000
2021-07-20,71.5999984741211,71.43000030517578,71.89099884033203,69.52999877929688,7224800
2021-07-21,70.77999877929688,72.2300033569336,72.33000183105469,69.9800033569336,7435600
2021-07-22,72.51000213623047,72.70999908447266,73.08000183105469,71.26000213623047,5256400
2021-07-23,75.66000366210938,76.91000366210938,77.91999816894531,74.2249984741211,15737100
2021-07-26,76.1500015258789,76.48999786376953,77.23999786376953,74.8499984741211,6937900
2021-07-27,75.69999694824219,74.29000091552734,77.29000091552734,73.31500244140625,7160900
2021-07-28,74.91000366210938,76.6500015258789,76.87000274658203,73.8499984741211,7481400
2021-07-29,76.0,72.04000091552734,76.49700164794922,70.3499984741211,27085000
2021-07-30,59.20000076293945,58.900001525878906,60.880001068115234,58.0099983215332,76475500
2021-08-02,59.30500030517578,57.119998931884766,59.59999847412109,56.810001373291016,25378600
