date,open,close,high,low,volume
2021-04-30,10.207790929094458,10.142979621887209,10.207790929094458,10.094370755175904,437300
2021-05-03,10.13487855445742,10.199689865112305,10.215892306470142,10.12677694747262,358800
2021-05-04,10.207791526202454,10.24019718170166,10.248298016117634,10.17538587070325,634000
2021-05-05,10.167284692753771,10.215892791748049,10.223994399117691,10.142980643256635,463000
2021-05-06,10.248297943695162,10.321210861206056,10.34551568211753,10.240197109336435,688700
2021-05-07,10.296906866915064,10.36171817779541,10.36171817779541,10.280703652889091,325900
2021-05-10,10.45893492746284,10.450833320617676,10.515644630155478,10.426529272693935,507300
2021-05-11,10.248298016117634,10.24019718170166,10.280703671616838,10.19968991917471,630000
2021-05-12,10.272603034973145,10.272603034973145,10.32121113285189,10.256399820605706,398300
2021-05-13,10.183485833314004,10.313108444213867,10.313108444213867,10.183485833314004,449500
2021-05-14,10.410327028737337,10.48323917388916,10.491340780887729,10.394123814740198,496800
2021-05-17,10.58045763593877,10.539950370788574,10.604761685984158,10.523747155683768,536200
2021-05-18,10.426529596780153,10.44273281097412,10.491340908332475,10.39412394100399,623900
2021-05-19,10.35361507070783,10.305006980895996,10.35361507070783,10.223992467727395,718500
2021-05-20,10.345517026530542,10.38602352142334,10.402226737469952,10.329313810483931,396500
2021-05-21,10.4346306807278,10.418427467346191,10.450833121497668,10.402225026576325,394100
2021-05-24,10.426529596780153,10.44273281097412,10.467036859653298,10.426529596780153,174600
2021-05-25,10.4346306807278,10.418427467346191,10.4346306807278,10.377920979115652,256900
2021-05-26,10.353616372485632,10.329312324523926,10.361717979343451,10.313109110808284,313100
2021-05-27,10.491342107890718,10.38602352142334,10.51564615934877,10.248299275474606,905600
2021-05-28,10.36171803421256,10.36981964111328,10.394123689203688,10.329312379221436,342300
2021-06-01,10.39412374381606,10.410326957702637,10.418427792034164,10.377921302541246,426500
2021-06-02,10.410325455923775,10.475136756896973,10.499440801609008,10.394122244374651,544200
2021-06-03,10.39412327695819,10.426528930664062,10.442732143822862,10.377920836411118,515800
2021-06-04,10.386021670378788,10.426528930664062,10.442732143822862,10.361717623252316,589700
2021-06-07,10.4589355935666,10.467037200927734,10.47513880828887,10.410327494623395,448700
2021-06-08,10.345515986196826,10.43463134765625,10.458935396670311,10.321211164570975,750500
2021-06-09,10.491341250399335,10.467037200927734,10.507544465121608,10.442733151456132,808000
2021-06-10,10.305007922419971,10.426528930664062,10.458934584369937,10.305007922419971,1199300
2021-06-11,10.32960914449575,10.355114936828612,10.37211798759511,10.287101112185136,971900
2021-06-14,10.312606252676913,10.389122009277344,10.397623129397248,10.304104321768254,744500
2021-06-15,10.431631973754376,10.440133094787598,10.465638890253794,10.414628110110243,398500
2021-06-16,10.423129486959043,10.312606811523438,10.423129486959043,10.304104880154052,543100
2021-06-17,10.185078697387544,10.193580627441406,10.219086417602991,10.159573718014636,687500
2021-06-18,9.98103841163259,10.049052238464355,10.066056100566682,9.947031498216706,1441900
2021-06-21,10.032050442307629,10.100064277648926,10.100064277648926,10.023548510192748,624500
2021-06-22,10.05755328174631,10.040550231933594,10.09156019216044,10.032048301632887,1092400
2021-06-23,9.887518797120896,9.862013816833496,9.904521847049592,9.828006906187396,1064100
2021-06-24,9.759992910308933,9.81100368499756,9.828007546823352,9.751491790184792,1176500
2021-06-25,9.768495865167004,9.819506645202637,9.828008577006717,9.751492812347683,849300
2021-06-28,9.785498382483274,9.742989540100098,9.785498382483274,9.742989540100098,1348900
2021-06-29,9.74298938804196,9.725985527038574,9.74298938804196,9.700480546322217,632400
2021-06-30,9.74298938804196,9.725985527038574,9.794000160263396,9.708982476823907,618200
2021-07-01,9.759992675309878,9.768494606018066,9.785498467434444,9.717484643346406,822100
2021-07-02,9.674976431795132,9.700481414794922,9.708983346057783,9.657972569269411,902200
2021-07-06,9.649471123626938,9.615464210510254,9.649471123626938,9.58145729739357,925500
2021-07-07,9.445429156964002,9.496439933776855,9.530446848055828,9.436928036485853,886900
2021-07-08,9.428424911545276,9.43692684173584,9.462431821518846,9.38591607138114,901900
2021-07-09,9.598461151123049,9.598461151123049,9.640969998770426,9.564454235162913,708300
2021-07-12,9.64947231725601,9.67497730255127,9.717486151902614,9.623966521171884,1060600
2021-07-13,9.734489205169831,9.67497730255127,9.734489205169831,9.657973438495189,785100
2021-07-14,9.623965655006762,9.700481414794922,9.700481414794922,9.59846067200697,711400
2021-07-15,9.56445430967526,9.606963157653809,9.615465089407286,9.538949325203667,616100
2021-07-16,9.640968322753906,9.640968322753906,9.674975232802174,9.589957552287158,608100
2021-07-19,9.462432550100262,9.411421775817873,9.470934480945452,9.368913743169422,1145900
2021-07-20,9.411422085367944,9.462432861328123,9.487937843913826,9.385917102782242,821300
2021-07-21,9.53894989781216,9.54745101928711,9.581458748342447,9.521946033284491,659200
2021-07-22,9.589958753050412,9.513442993164062,9.598460684324182,9.496439941405312,789600
2021-07-23,9.555950241473004,9.564452171325684,9.58145603103104,9.530445262703626,602400
2021-07-26,9.606961809265885,9.717484474182127,9.717484474182127,9.606961809265885,761600
2021-07-27,9.674976738094609,9.751492500305176,9.776997484112426,9.649471754287356,867300
2021-07-28,9.708982712638216,9.768494606018066,9.768494606018066,9.674975800594195,693500
2021-07-29,9.45393077103569,9.428425788879396,9.49643961515536,9.351910031621742,1551400
2021-07-30,9.52194476558623,9.479435920715332,9.589958593064155,9.470934800372175,844600
2021-08-02,9.555951989660905,9.530447006225586,9.572955852476989,9.521945074817545,526500
2021-08-03,9.606963387637125,9.6494722366333,9.6494722366333,9.56445453864095,640300
2021-08-04,9.632467025327555,9.572955131530762,9.64096895609531,9.555951269995251,397900
2021-08-05,9.56445304910218,9.555951118469238,9.57295497973512,9.538948067992084,495800
2021-08-06,9.521946033284491,9.54745101928711,9.572956816078614,9.521946033284491,611900
2021-08-09,9.55595032831256,9.589957237243652,9.589957237243652,9.54744839838262,989400
2021-08-10,9.487938010131543,9.513442993164062,9.538948786985374,9.479436078857772,1050100
2021-08-11,9.589959219435803,9.598461151123049,9.598461151123049,9.547450371788424,613500
2021-08-12,9.649472005632354,9.606963157653809,9.649472005632354,9.581458173182217,429000
2021-08-13,9.64096864527952,9.708982467651367,9.708982467651367,9.606961734093597,571500
2021-08-16,9.649470651278088,9.717484474182127,9.742989455073962,9.623964859597532,1548100
2021-08-17,9.58145635694926,9.632466316223145,9.649470176506895,9.58145635694926,814000
2021-08-18,9.68347812898748,9.65797233581543,9.71748504242811,9.65797233581543,411200
2021-08-19,9.66647426687278,9.65797233581543,9.751491955868742,9.6239654223748,689500
2021-08-20,9.75149266367204,9.802502632141112,9.811004563815567,9.742990731997583,496400
2021-08-23,9.802501745727245,9.794000625610352,9.83650865856108,9.785498694704703,428000
2021-08-24,9.751491555390428,9.768494606018066,9.811003448770276,9.734487693974046,434700
2021-08-25,9.819506495490025,9.802502632141112,9.819506495490025,9.785499579581032,291000
2021-08-26,9.71748448322187,9.734487533569336,9.74298946413743,9.708982552653776,521300
2021-08-27,9.674976738094609,9.751492500305176,9.759993621048382,9.666474806562585,420600
2021-08-30,9.700480781930027,9.768494606018066,9.768494606018066,9.674975800594195,420400
2021-08-31,9.649471290887506,9.666474342346191,9.683478204593651,9.623965497516313,524000
2021-09-01,9.776996460771583,9.759992599487305,9.802501441909277,9.717484567854068,480000
2021-09-02,9.700480384950104,9.691978454589844,9.71748424567062,9.68347733501829,463400
2021-09-03,9.649471215546852,9.65797233581543,9.67497619793013,9.606962371048873,585100
2021-09-07,9.606963082810289,9.598461151123049,9.615465014497532,9.564454235162913,575700
2021-09-08,9.56445327639156,9.581457138061523,9.606962119777718,9.56445327639156,516400
2021-09-09,9.521944916788888,9.496439933776855,9.555951831067858,9.496439933776855,610200
2021-09-10,9.436928367208912,9.377415657043455,9.445429487984988,9.377415657043455,661500
2021-09-13,9.436927878742424,9.462432861328123,9.496439775038652,9.436927878742424,504900
2021-09-14,9.504940661682982,9.43692684173584,9.513441781084856,9.41992298135471,572800
2021-09-15,9.445428848266602,9.445428848266602,9.47093464123384,9.402920814898737,576700
2021-09-16,9.385916701246169,9.368913650512695,9.385916701246169,9.326404807495898,1105800
2021-09-17,9.445429480874756,9.36041259765625,9.453931412433253,9.343408734539258,1026000
2021-09-20,9.232884645516222,9.27539348602295,9.27539348602295,9.19887773526858,998800
2021-09-21,9.30940127769803,9.266892433166504,9.334906260101436,9.258391312891217,627200
2021-09-22,9.368913422583224,9.34340763092041,9.40292033401158,9.326404580600594,782800
2021-09-23,9.35190956147468,9.34340763092041,9.360411492028952,9.326404580600594,636000
2021-09-24,9.309401512145996,9.309401512145996,9.33490649519172,9.300899580867824,595800
2021-09-27,9.445427961137716,9.43692684173584,9.47093375170941,9.411421051164146,545800
2021-09-28,9.436928284451245,9.351910591125488,9.436928284451245,9.351910591125488,496300
2021-09-29,9.300899346633967,9.266892433166504,9.326405139826148,9.249889381827158,1841300
2021-09-30,9.232885276531483,9.207380294799805,9.249889138211769,9.173373382227982,977000
2021-10-01,9.181875077063545,9.164871215820312,9.198878127518045,9.122362373500966,1054000
2021-10-04,9.215881747074024,9.292397499084473,9.31790247949172,9.215881747074024,1058100
2021-10-05,9.317902326529676,9.27539348602295,9.32640425678876,9.266891555763864,863100
2021-10-06,9.232885511665971,9.249889373779297,9.249889373779297,9.164871684790215,670500
2021-10-07,9.33490537625915,9.27539348602295,9.360411167036403,9.258390436293476,851000
2021-10-08,9.317903443424168,9.309401512145996,9.343408426469892,9.292398460378443,381700
2021-10-11,9.309400396270592,9.27539348602295,9.32640425678876,9.266891555763864,522000
2021-10-12,9.266892433166504,9.266892433166504,9.292398226358682,9.224384399423752,455900
2021-10-13,9.266892666543928,9.309401512145996,9.309401512145996,9.232885752220032,484300
2021-10-14,9.368913650512695,9.368913650512695,9.394418632007277,9.343407858229371,579700
2021-10-15,9.411420898621552,9.419922828674316,9.470933598202222,9.3944178493047,491000
2021-10-18,9.377414779130955,9.385916709899902,9.394418640668848,9.326404816094763,560000
2021-10-19,9.33490570036614,9.34340763092041,9.37741454234877,9.33490570036614,523600
2021-10-20,9.436928036485853,9.496439933776855,9.513442985521946,9.428426105218913,539400
2021-10-21,9.555951838744122,9.513442993164062,9.589958753050412,9.513442993164062,611400
2021-10-22,9.589957237243652,9.589957237243652,9.632466076104684,9.55595032831256,532600
2021-10-25,9.50494171411114,9.479435920715332,9.50494171411114,9.46243286924024,597100
2021-10-26,9.24988976404678,9.32640552520752,9.368914371495574,9.198878986343352,1300300
2021-10-27,9.37741477048506,9.368913650512695,9.411421682740748,9.334905927468265,836000
2021-10-28,9.37741588133101,9.402921676635742,9.402921676635742,9.334907033278627,727800
2021-10-29,9.300898466011509,9.27539348602295,9.32640425678876,9.266891555763864,444900
2021-11-01,9.428425797077209,9.445428848266602,9.46243271024476,9.411421935099051,1093700
2021-11-02,9.436927568353443,9.411421775817873,9.436927568353443,9.368913743169422,643500
2021-11-03,9.360411962603427,9.428425788879396,9.462432702017376,9.351910031621742,901500
2021-11-04,9.35190956147468,9.34340763092041,9.35190956147468,9.292397669172232,732500
2021-11-05,9.411422160300049,9.470934867858888,9.496439850647654,9.411422160300049,1021600
2021-11-08,9.487937851847269,9.479435920715332,9.496439782979204,9.46243286924024,447400
2021-11-09,9.547449339227498,9.572955131530762,9.589958182277527,9.513442426945224,1385000
2021-11-10,9.67497610576726,9.615464210510254,9.700481087907582,9.606962279533892,549900
2021-11-11,9.615464210510254,9.615464210510254,9.649471123626938,9.589958417581167,1260500
2021-11-12,9.598461151123049,9.598461151123049,9.606963082810289,9.581458098537396,882100
2021-11-15,9.598460911503704,9.538949012756348,9.6069628429787,9.538949012756348,459600
2021-11-16,9.555951518758334,9.445428848266602,9.564453449747417,9.436927728066289,787900
2021-11-17,9.402921676635742,9.402921676635742,9.428426661151637,9.37741588133101,1173100
2021-11-18,9.46243271024476,9.445428848266602,9.513442674601704,9.428425797077209,1437300
2021-11-19,9.326405139826148,9.266892433166504,9.326405139826148,9.241387450763098,2397800
2021-11-22,9.360412754091476,9.39441967010498,9.453931570431404,9.334906958989723,676600
2021-11-23,9.453931170544696,9.521944999694824,9.53044693103579,9.436928118651563,804400
2021-11-24,9.436927719861082,9.428425788879396,9.487937684173671,9.402920806723095,538600
2021-11-26,9.25839122922299,9.241387367248535,9.309401193568824,9.224384316062844,1076500
2021-11-29,9.21588206502218,9.173373222351074,9.23288511561738,9.147868241063906,1206100
2021-11-30,9.17337297565022,9.113861083984377,9.17337297565022,9.037345331391885,1623400
2021-12-01,9.241387450545623,9.062850952148438,9.258391312673345,9.062850952148438,1158900
2021-12-02,8.926823533183812,8.901318550109863,8.96083044754534,8.884314687534701,1436800
2021-12-03,8.75678928934727,8.782294273376465,8.782294273376465,8.739785426135256,1494100
2021-12-06,8.816300316384613,8.807798385620117,8.90131800245208,8.773791473350878,1454100
2021-12-07,8.867311892135508,8.773792266845703,8.875813012880094,8.765291146101116,1068700
2021-12-08,8.807798385620117,8.807798385620117,8.841805297889355,8.790795334879869,1163100
2021-12-09,8.806041393170625,8.709367752075195,8.806041393170625,8.656637437053366,1648300
2021-12-10,8.788464112256966,8.823617935180664,8.849983092840125,8.770886781728493,1319300
2021-12-13,8.86756004301561,8.973021507263184,8.973021507263184,8.84119488648702,1513800
2021-12-14,9.043330032402144,9.060907363891602,9.113637682093383,9.043330032402144,1766300
2021-12-15,9.034541526665535,9.043330192565918,9.069695352133754,8.981811207529862,1506500
2021-12-16,9.07848354394614,9.12242603302002,9.14000252576961,9.07848354394614,955100
2021-12-17,9.16636876578097,9.175156593322754,9.20152259034798,9.14879143443082,1572800
2021-12-20,9.08727233052782,9.148791313171388,9.166368644288564,9.060907171985331,1872800
2021-12-21,9.183945734675602,9.254253387451172,9.26304205358145,9.166369240548375,4202000
2021-12-22,9.236676419827896,9.333349227905272,9.333349227905272,9.227887754148146,1450700
2021-12-23,9.315772092338076,9.27182960510254,9.35092591449986,9.27182960510254,1423800
2021-12-27,9.306983514240653,9.342137336730955,9.35971382890949,9.28940618392888,829200
2021-12-28,9.35971450805664,9.35971450805664,9.386080505437434,9.333349348809149,814900
2021-12-29,9.36850357055664,9.36850357055664,9.40365739708631,9.36850357055664,691700
2021-12-30,9.377291839643837,9.35971450805664,9.39486833309773,9.333349348809149,741800
2021-12-31,9.280618270176292,9.27182960510254,9.306983427264322,9.219098452793247,1595600
2022-01-03,9.39486761519679,9.386079788208008,9.40365628031881,9.333348635609129,934400
2022-01-04,9.394867897033691,9.394867897033691,9.465176381985795,9.386080069781285,799400
2022-01-05,9.421234487130745,9.315773010253906,9.447599646816624,9.306984344314174,709300
2022-01-06,9.377292236722392,9.36850357055664,9.39486873092056,9.315773249828808,907500
2022-01-07,9.403655575117847,9.438809394836426,9.46517538822524,9.377290419862208,692500
2022-01-10,9.588213762215704,9.605791091918944,9.632156248340593,9.561848605794058,1076700
2022-01-11,9.64973307371583,9.728829383850098,9.728829383850098,9.614579251226516,677900
2022-01-12,9.74640798255072,9.825504302978516,9.834292131144554,9.737619316251331,481800
2022-01-13,9.92217620143438,9.939753532409668,9.96611869073933,9.90459970859236,812100
2022-01-14,9.97490811469496,10.02763843536377,10.02763843536377,9.97490811469496,922600
2022-01-18,9.904600263776471,9.930965423583984,9.94854191741122,9.87823426583564,1115200
2022-01-19,9.913387261970522,9.957329750061035,9.97490708055054,9.869444773880009,916300
2022-01-20,9.922176316240026,9.807926177978516,9.930964981829362,9.79913751238918,671700
2022-01-21,9.79913751238918,9.807926177978516,9.860657333381244,9.772772353754457,949600
2022-01-24,9.974908155827904,9.98369598388672,10.010061982463183,9.834292011153437,1592600
2022-01-25,10.07158061086716,10.089157104492188,10.14188826163389,10.00127296010043,2063200
2022-01-26,10.106734796176871,9.98369598388672,10.11552346236903,9.948542157251437,803400
2022-01-27,10.16825313760771,10.080368995666504,10.19461913451003,10.010061346860224,1165400
2022-01-28,10.133099557851684,10.291292190551758,10.291292190551758,10.124311730138697,1886400
2022-01-31,10.150676105737508,10.273714065551758,10.273714065551758,10.115522283200114,1333400
2022-02-01,10.089157064879236,10.133099555969238,10.133099555969238,10.054003239633897,1075300
2022-02-02,10.282503524705463,10.291292190551758,10.317657349957337,10.247349699453592,812000
2022-02-03,10.440696399353946,10.502215385437012,10.528580545453565,10.396753907237477,1291000
2022-02-04,10.449484080204684,10.546156883239746,10.554945548461092,10.405541592231202,826900
2022-02-07,10.493425851748134,10.572522163391112,10.590099494037668,10.475849359234836,711800
2022-02-08,10.818600418341765,10.792234420776367,10.87133073720594,10.748291929634016,823000
2022-02-09,10.853753768423056,10.871330261230469,10.924061415919244,10.836176437482376,694000
2022-02-10,10.871329705035452,10.880118370056152,10.941637348934586,10.862541040014756,751300
2022-02-11,10.827387564998013,10.774657249450684,10.915272541754566,10.75707991884607,931700
2022-02-14,10.695560937996436,10.774657249450684,10.78344591475299,10.642829784315852,781600
2022-02-15,10.836175520805972,10.827386856079102,10.897694497627676,10.809810364758556,452300
2022-02-16,10.82738765033595,10.844964981079102,10.888907469803716,10.74829133825829,1099700
2022-02-17,10.853753213127284,10.880118370056152,10.90648352698502,10.783445569228151,570400
2022-02-18,10.86254112703995,10.95042610168457,10.95042610168457,10.86254112703995,525400
2022-02-22,10.84496494398185,10.888907432556152,10.915272590447431,10.827387613298823,727000
2022-02-23,11.01194499283372,10.880118370056152,11.038310987895816,10.853753213127284,816900
2022-02-24,10.50221435907271,10.590099334716797,10.607675826965668,10.361599068548768,1746100
2022-02-25,10.69556145208038,10.80981159210205,10.818600257826786,10.69556145208038,1047600
2022-02-28,10.581311742347308,10.61646556854248,10.686773220932828,10.554946582234258,892700
2022-03-01,10.537368131388494,10.475849151611328,10.616464441463844,10.44948399429729,1064500
2022-03-02,10.396753318334284,10.554945945739746,10.581311104262898,10.396753318334284,1075600
2022-03-03,10.396753868348627,10.387965202331545,10.467061520218667,10.326446216478589,1029300
2022-03-04,9.992484650078874,9.98369598388672,10.03642714290631,9.904600502557338,1085200
2022-03-07,9.825504145728043,9.68488883972168,9.843080639912172,9.676100173562949,1646000
2022-03-08,9.8958101272583,9.8958101272583,10.062790565403336,9.781560000892458,1621000
2022-03-09,10.106734750838395,10.185831069946287,10.256138722901454,10.089157418532936,1634900
2022-03-10,10.150677243468706,10.185831069946287,10.256138722901454,10.150677243468706,616400
2022-03-11,10.168253619507636,10.001273155212402,10.203407445576804,9.99248448916178,847900
2022-03-14,10.168252944946287,10.168252944946287,10.256137923355594,10.13309912120922,609600
2022-03-15,10.22977241597995,10.273714065551758,10.317656553256809,10.203406420476975,724600
2022-03-16,10.256138244657476,10.26492691040039,10.35281105342964,10.133099438656572,1337500
2022-03-17,10.335234722873054,10.405542373657228,10.431907533167964,10.300080897480967,562400
2022-03-18,10.194619695087177,10.22977352142334,10.247350015524754,10.15067720263364,599200
2022-03-21,10.34402307064742,10.308868408203123,10.361599563736284,10.273714583892115,567500
2022-03-22,10.361598809888218,10.379176139831545,10.41432996158497,10.32644498813479,432500
2022-03-23,10.256138920892251,10.282504081726074,10.32644657520468,10.24735025456986,438600
2022-03-24,10.3264445922909,10.370387077331545,10.387963568467883,10.308867263021368,364600
2022-03-25,10.361599842922113,10.449484825134276,10.458272652848848,10.361599842922113,604400
2022-03-28,10.47585022542046,10.502215385437012,10.537369211503524,10.431907733303987,510600
2022-03-29,10.528580384545023,10.519792556762695,10.55494638229195,10.458272733486517,412600
2022-03-30,10.467059782599454,10.528578758239746,10.53736742279784,10.414329471517258,433700
2022-03-31,10.405542534365711,10.387965202331545,10.475850186235752,10.387965202331545,606900
2022-04-01,10.511002664202971,10.537367820739746,10.537367820739746,10.423117691569438,734700
2022-04-04,10.317655927656135,10.370387077331545,10.40554089773742,10.308867263021368,708600
2022-04-05,10.229772293408914,10.24734878540039,10.300079937641286,10.22098362834656,547100
2022-04-06,10.335233503588722,10.423117637634276,10.458271458879144,10.291291017499338,568800
2022-04-07,10.511003532733405,10.467061042785645,10.519792198349617,10.387964728506333,404600
2022-04-08,10.484637507666198,10.537367820739746,10.598887636836508,10.484637507666198,462200
