date,open,close,high,low,volume
2021-04-30,19.64465092209777,19.450672149658203,19.66228397998573,19.44185477984356,219300
2021-05-03,19.40658757185416,19.530027389526367,19.66228457728108,19.23906090376945,161900
2021-05-04,19.538843136308834,19.662282943725582,19.67110031307553,19.441853755200675,158400
2021-05-05,19.67109992332344,19.70636940002441,19.81217446664491,19.600562651662703,220000
2021-05-06,19.750454238556603,19.88271141052246,19.95324868102033,19.5917449595011,350800
2021-05-07,19.9620653413322,20.103139877319336,20.156044089620355,19.95324797261536,180900
2021-05-10,19.89153061043182,19.873897552490234,19.96206788742216,19.750456056451128,331500
2021-05-11,19.697552617342023,19.84744453430176,19.84744453430176,19.53884333094452,184100
2021-05-12,19.679916691851872,19.62701416015625,19.688734060758,19.459487514422097,158700
2021-05-13,19.6270134495875,19.970882415771484,20.03260231413876,19.60056134382677,223100
2021-05-14,20.24421472517496,20.05023765563965,20.27948420058564,20.05023765563965,185200
2021-05-17,19.785723728812645,19.7592716217041,19.87389573743328,19.609379711571385,853700
2021-05-18,19.67109901830309,19.61819648742676,19.74163628671857,19.58292701234845,1300800
2021-05-19,19.40658595954213,19.662282943725582,19.74163758613385,19.318413947783924,1076700
2021-05-20,20.1824946201589,20.588085174560547,20.72034234252632,20.1824946201589,1025300
2021-05-21,20.44701176499686,20.138410568237305,20.44701176499686,20.07669066523364,505800
2021-05-24,20.2001320943308,20.067874908447266,20.2001320943308,20.02378805865852,396800
2021-05-25,20.367658312146663,20.35884094238281,20.438195588516137,20.261851556721787,328100
2021-05-26,20.50873223320353,20.464645385742188,20.526366972188075,20.35002294582523,145200
2021-05-27,20.693891818648925,20.764429092407227,20.896687952227648,20.68507444921148,493800
2021-05-28,20.367656088988262,20.473461151123047,20.588085263800387,20.33238661378257,298900
2021-06-01,20.89668685105249,20.96722412109375,21.06421181631225,20.72034283507876,303800
2021-06-02,21.0906653819342,21.38163185119629,21.42571701736822,21.0906653819342,209200
2021-06-03,21.40808425156251,21.45216941833496,21.48743889714597,21.25819233009833,217600
2021-06-04,21.654963186368374,22.342702865600582,24.211941457757995,21.58442591273491,2138900
2021-06-07,22.175176642495423,22.05173683166504,22.254531287098185,21.77840510122292,660900
2021-06-08,21.857759845006004,21.93711280822754,21.998834395664087,21.76958783040937,199900
2021-06-09,21.8224883743374,22.113454818725582,22.175174718786543,21.7431337366187,213000
2021-06-10,22.52786247108592,22.519046783447266,22.6424865912834,22.333885389951824,270600
2021-06-11,22.74735250671067,22.59946250915528,22.821297505488367,22.470057439053427,178700
2021-06-14,22.32216520115923,22.30367851257324,22.41459688110151,22.19276190703264,144900
2021-06-15,22.322165874179287,22.38686752319336,22.405354212336725,22.25746422516521,129900
2021-06-16,22.39611191323125,22.00790023803711,22.451571983250265,21.99865689303394,123500
2021-06-17,21.81379441224979,21.628931045532227,21.81379441224979,21.46255436808396,161500
2021-06-18,21.518014564686887,21.32390785217285,21.582716214528983,21.32390785217285,134300
2021-06-21,21.45331215907421,21.39785385131836,21.481042194446044,21.259207200434822,142600
2021-06-22,21.39785284670493,21.32390785217285,21.407096191394903,21.28693623640068,161700
2021-06-23,21.61968860456858,21.453311920166016,21.786065288971145,21.453311920166016,112800
2021-06-24,21.176017895972286,20.97266960144043,21.176017895972286,20.815536267442443,180200
2021-06-25,21.08358621191681,20.97266960144043,21.08358621191681,20.85250788327199,161800
2021-06-28,20.630672690663587,20.575214385986328,20.67688941371774,20.47353935825492,273700
2021-06-29,20.28867845367918,20.205490112304688,20.49202675315695,20.01138339476828,237500
2021-06-30,20.16851764114584,20.02987098693848,20.17776098649137,20.0113842962474,179400
2021-07-01,19.99289684289911,19.900466918945312,19.99289684289911,19.81727857699666,281600
2021-07-02,19.817277332728427,19.780303955078125,19.881978980628777,19.7063589627652,407400
2021-07-06,19.438310528276272,19.29042053222656,19.604685451591333,19.15177211831562,355000
2021-07-07,19.308905795229183,19.179502487182617,19.39209413982708,18.89296583522757,579000
2021-07-08,19.04085516781306,18.994638442993164,19.142528436441253,18.957666826125035,233700
2021-07-09,19.99289636709471,20.011383056640625,20.05759978050542,19.872736411021744,313800
2021-07-12,19.87273540113872,19.83576202392578,19.955923736880173,19.780303721094032,173000
2021-07-13,19.68787490624631,19.41058158874512,19.706361597543168,19.336636586545605,187200
2021-07-14,19.632414568198705,19.36436462402344,19.632414568198705,19.33663458994141,261600
2021-07-15,19.752577495573565,19.73409080505371,19.84500742219713,19.53074073531103,325700
2021-07-16,19.95592541701457,20.094572067260746,20.14078879266801,19.93743872685166,266000
2021-07-19,20.177760077517263,20.205490112304688,20.797050083867497,20.1223017709302,913300
2021-07-20,20.251703604825547,20.344135284423828,20.39035024272914,20.13154365543913,175400
2021-07-21,20.344137049196743,20.5474853515625,20.64916038423928,20.30716366895508,586300
2021-07-22,20.732348726795223,20.5474853515625,20.78780703416992,20.492027044187804,311300
2021-07-23,20.399595163267406,20.25170516967773,20.399595163267406,20.07608514116958,177700
2021-07-26,20.381108666450608,20.5474853515625,20.584458731804165,20.22397532639913,165300
2021-07-27,20.612185334571443,20.593700408935547,20.74159039194867,20.5289969987531,175200
2021-07-28,20.418082710259213,20.52899932861328,20.58445940077818,20.33489436499973,143900
2021-07-29,20.797048578422142,20.89872360229492,20.954181904867504,20.63067190771674,128400
2021-07-30,21.12980340916921,20.658403396606445,21.12980340916921,20.61218667204865,137900
2021-08-02,21.11131792689702,20.926454544067383,21.249964582525305,20.917211198627115,247200
2021-08-03,21.240718518497705,21.35163688659668,21.61968681810543,21.10207188061472,328600
2021-08-04,21.41633885913564,21.24071884155273,21.591958876718547,21.083585512765435,365300
2021-08-05,21.32390885331462,21.39785385131836,21.508772229817875,21.32390885331462,406100
2021-08-06,21.277694222601816,21.38861083984375,21.45331249373285,21.277694222601816,385800
2021-08-09,20.93569788950765,20.926454544067383,21.00964289004193,20.73234957878536,256200
2021-08-10,20.797051794849303,21.06510353088379,21.102075150654247,20.70462010094128,126200
2021-08-11,21.12056093209793,21.139047622680664,21.18526258614964,21.00039920629804,133700
2021-08-12,21.333151533731908,21.41633987426757,21.444069908775383,21.27769322770405,130700
2021-08-13,21.2129909170177,21.4348258972168,21.44406924176522,21.157530849727145,95200
2021-08-16,21.44407081604004,21.44407081604004,21.490285779187243,21.26845078270256,79400
2021-08-17,21.37936749457561,21.38861083984375,21.462555839000984,21.249964186797413,65400
2021-08-18,21.75833677830968,21.610445022583008,21.86925339136996,21.601203440651133,204100
2021-08-19,21.564230966709804,21.536500930786133,21.6104459302614,21.41634096775926,110000
2021-08-20,21.6196882743801,21.665904998779297,21.70287661531088,21.481041627158056,169300
2021-08-23,21.86001005134251,21.81379508972168,21.91546835788506,21.739850093335686,184600
2021-08-24,21.758335772419457,21.63817405700684,21.758335772419457,21.49952741559725,92600
2021-08-25,21.601204252249364,21.591960906982425,21.619689179795404,21.51801590783472,97700
2021-08-26,21.518015814868267,21.44407081604004,21.52725916009528,21.37012581721181,112800
2021-08-27,21.370125106623146,21.610445022583008,21.610445022583008,21.351638416783835,113900
2021-08-30,21.88774051645305,21.952442169189453,21.98017220449984,21.78606548330281,88400
2021-08-31,22.12806277662459,21.989416122436523,22.13730612196884,21.92471270502676,120100
2021-09-01,21.832282113436296,21.80455207824707,21.869253730700795,21.67514877333961,165000
2021-09-02,21.87849616494784,21.77682113647461,21.87849616494784,21.6474178369543,195900
2021-09-03,21.87849717134959,21.952442169189453,21.98941554960329,21.832282208820107,70600
2021-09-07,21.906226541367257,21.970928192138672,22.081844804036017,21.878496506899044,92400
2021-09-08,21.76757836024155,21.610445022583008,21.76757836024155,21.536500026213563,120500
2021-09-09,21.813794515187684,21.77682113647461,21.88773950962611,21.730606176070992,94700
2021-09-10,21.77682127190796,21.57347297668457,21.77682127190796,21.564229631948816,114500
2021-09-13,21.749093438257407,21.81379508972168,21.8969834310294,21.749093438257407,129700
2021-09-14,22.137305402952045,22.257465362548828,22.331410359913264,22.137305402952045,147400
2021-09-15,22.27595081708862,22.340652465820312,22.34989581035165,22.183519134762903,129100
2021-09-16,22.10957447124809,22.331409454345703,22.359139488353303,22.054116166220624,80100
2021-09-17,22.544002008044224,22.359140396118164,22.76583700014817,22.349897051073693,293100
2021-09-20,22.4238418077518,22.312923431396484,22.479300114435567,22.01714344509935,292300
2021-09-21,22.719621089026223,22.78432273864746,22.95069941652364,22.664162784063407,284000
2021-09-22,23.09859051761832,23.209508895874023,23.25572385840434,23.07086048230744,137100
2021-09-23,23.052375794736506,22.84902572631836,23.144807483745858,22.7381091098974,748400
2021-09-24,22.84902548795503,23.00615882873535,23.033888864045224,22.71037883738129,259100
2021-09-27,23.15404804877364,22.77507972717285,23.15404804877364,22.74735145577966,136900
2021-09-28,22.830540513048746,22.507030487060547,22.830540513048746,22.479300451808594,181800
2021-09-29,22.645676897796275,22.562488555908203,22.710378549711933,22.48854355900634,126000
2021-09-30,23.412856485221816,23.477558135986328,23.680908196089376,23.292696528514544,246800
2021-10-01,23.514532184792444,23.66242218017578,23.70863714261265,23.48680214953764,198600
2021-10-04,23.62544946430001,23.7456111907959,23.77333946384275,23.5237761914818,93000
2021-10-05,23.801069351962287,23.948959350585938,24.189281039096333,23.78258266138737,164500
2021-10-06,24.03214688647128,24.27246856689453,24.364900253670825,24.03214688647128,144300
2021-10-07,24.143065689245024,24.30944061279297,24.374144028769628,24.11533565382646,115600
2021-10-08,24.457330276309875,24.52203369140625,24.697651957704444,24.4203586592426,142000
2021-10-11,24.62370781707806,24.69765281677246,24.79008450713743,24.54976281738366,108200
2021-10-12,24.706894150411348,24.549760818481445,24.74386752874201,24.52203254772116,172500
2021-10-13,24.568248747763768,24.46657371520996,24.586735437862245,24.44808878809929,96900
2021-10-14,24.873271039629586,24.947216033935547,24.974946067920683,24.632949367388267,146100
2021-10-15,24.993432994343525,24.89175796508789,25.02116126560397,24.873271275589094,58400
2021-10-18,24.734623863705988,24.762353897094727,24.79008216749577,24.651435526527465,98900
2021-10-19,24.6421924098835,24.60522079467773,24.6421924098835,24.46657238943992,96600
2021-10-20,24.660679631024987,24.790082931518555,24.836299655257505,24.5959779807782,118600
2021-10-21,24.947215603057668,24.91024398803711,24.984188981065927,24.817812306004164,96900
2021-10-22,25.07662158235402,25.039649963378903,25.261484966193247,25.039649963378903,128000
2021-10-25,24.817812430327084,24.60522079467773,24.82705577487545,24.586734105581,91000
2021-10-26,24.76235499328751,24.780839920043945,24.92872991202204,24.743868303543305,114400
2021-10-27,24.697652052477487,24.46657371520996,24.697652052477487,24.45733037016072,151300
2021-10-28,24.355655656074383,24.152305603027344,24.383383926589744,24.041388994990506,132900
2021-10-29,24.485059204271906,24.30019760131836,24.623705847233985,24.20776591834773,156000
2021-11-01,23.995172633942843,23.791824340820312,24.05987604642465,23.773337651539794,147500
2021-11-02,23.671665428015604,23.412857055664062,23.77333869755659,23.4036137106171,97200
2021-11-03,23.625448422767526,23.92122840881348,23.96744513350052,23.625448422767526,172200
2021-11-04,24.059876387594816,23.88425636291504,24.17079299887528,23.727123027777925,147600
2021-11-05,24.12457871306924,23.96744537353516,24.226251982423427,23.875013686223145,133200
2021-11-08,24.059875918802486,24.096847534179688,24.21700925087796,24.01365919584634,123500
2021-11-09,24.02290300850949,23.88425636291504,24.04138969805216,23.81955471250348,125700
2021-11-10,23.86576966928568,23.782581329345703,23.921227974916416,23.653178028544737,139000
2021-11-11,23.708636471104,23.579233169555664,23.708636471104,23.30193811382498,135300
2021-11-12,23.422099395382787,23.338911056518555,23.47755770029637,23.181777723440305,113800
2021-11-15,23.32966838097324,23.422100067138672,23.533016680146968,23.32966838097324,91700
2021-11-16,23.616205311907663,23.764095306396484,23.875013683757,23.616205311907663,138700
2021-11-17,23.56074671237869,23.320425033569336,23.56074671237869,23.15404835108687,111600
2021-11-18,23.394370699010743,23.403614044189453,23.403614044189453,23.107834050422102,153800
2021-11-19,24.58673496962186,24.88251495361328,25.270726623348967,24.58673496962186,972400
2021-11-22,24.61446351791724,24.374143600463867,24.73462523963171,24.33717022055548,143900
2021-11-23,24.39262705810664,24.512788772583008,24.5682470761172,24.374142132253706,98000
2021-11-24,24.475816729075863,24.577491760253903,24.66992344650778,23.84728337813486,148200
2021-11-26,25.104350331649176,25.47407531738281,25.50180535243326,25.058135369552893,178800
2021-11-29,26.19504075004833,26.268985748291016,26.481577397865266,26.08412237119039,464800
2021-11-30,25.91774635333065,25.94547462463379,26.13033799393086,25.695909604979065,254500
2021-12-01,26.18579806790556,26.352174758911133,26.629468068595177,26.12109641317847,318900
2021-12-02,26.62022243684124,26.814329147338867,26.814329147338867,26.435360833925284,156100
2021-12-03,25.926988935796103,26.12109565734864,26.426118994370192,25.89001731830237,161600
2021-12-06,26.77735590210412,26.610980987548828,26.96221926892696,26.537034230429512,201100
2021-12-07,26.666438617040583,26.52779197692871,26.666438617040583,26.34292861478776,105100
2021-12-08,26.51854918930146,26.259740829467773,26.51854918930146,26.139580875644675,148700
2021-12-09,26.398387570194075,26.30595588684082,26.42611760409637,26.22276931110939,217300
2021-12-10,26.45384888512893,26.324443817138672,26.583252190131404,26.305957126998944,166900
2021-12-13,26.13033900223516,26.019420623779297,26.21352734533009,25.9916923514062,143700
2021-12-14,26.12109589674376,26.065637588500977,26.32444420229251,25.963962554232683,120800
2021-12-15,26.065637443870585,26.268985748291016,26.278229093444832,25.945475719858827,146900
2021-12-16,26.333687641563245,26.21352767944336,26.370661022515726,26.08412260909752,168400
2021-12-17,26.14882627132164,25.85304450988769,26.28747292521976,25.85304450988769,208700
2021-12-20,25.83455943367428,26.15806770324707,26.185797739062387,25.816072743130736,146100
2021-12-21,26.68492664431988,26.389144897460938,26.74962829541822,26.14882498280644,211200
2021-12-22,26.34292970350889,26.54627799987793,26.62946633998066,26.34292970350889,108100
2021-12-23,26.8050879516544,26.657197952270508,26.89751964201629,26.47233457154672,167300
2021-12-27,26.342930790113925,26.76811408996582,26.851302433499946,26.342930790113925,186200
2021-12-28,26.83281603602659,27.008434295654297,27.10086597929336,26.657196013411152,198200
2021-12-29,26.67568355623837,27.38740348815918,27.405890178076028,26.61098190451719,327600
2021-12-30,26.5647644346186,27.257999420166016,27.470591059283503,26.5647644346186,267000
2021-12-31,27.174811447225714,26.79584312438965,27.28572982212328,26.740384818434745,198500
2022-01-03,27.03616547591876,26.9807071685791,27.27648715837435,26.805087138517745,115100
2022-01-04,26.989950940560004,27.22102928161621,27.35043258845158,26.952977559756853,106800
2022-01-05,26.805086500513013,26.241254806518555,27.304216543653244,26.232011461683985,337000
2022-01-06,26.52779174281858,26.583250045776367,26.65719503738264,26.38914334094261,103100
2022-01-07,26.805086469213425,26.79584312438965,26.906761499287214,26.666439822832288,104700
2022-01-10,26.666439822832288,26.79584312438965,26.92524642594701,26.5647647927585,130200
2022-01-11,26.786600685616385,26.82357406616211,26.89751906426574,26.52779407374759,122200
2022-01-12,26.87903079650884,26.814329147338867,26.87903079650884,26.67568250440497,79200
2022-01-13,26.95297656329853,27.045408248901367,27.405889883465843,26.95297656329853,105900
2022-01-14,27.165568735705584,27.43362045288086,27.516808795246444,27.128597118536323,385000
2022-01-18,27.57226608798653,27.257999420166016,27.57226608798653,27.12859612035324,457800
2022-01-19,27.52605166380542,27.54453659057617,27.6646983110188,27.38740325360428,361000
2022-01-20,27.52605204164518,27.18405532836914,27.599997038706512,27.13784036632623,410500
2022-01-21,27.63696991265172,27.304218292236328,27.757131640208623,27.23951487425068,162500
2022-01-24,27.239513205096344,27.147083282470703,27.33194489070975,26.56476489719768,265100
2022-01-25,27.37816157938163,27.59999656677246,27.655454872873225,27.221028242939656,279900
2022-01-26,28.29323234516196,27.729400634765625,28.376420688105284,27.52605233145296,828900
2022-01-27,27.33194385195708,27.424375534057617,27.673940546832743,27.257998858874195,446000
2022-01-28,27.378161009375685,27.56302261352539,27.572265958181035,27.09162261401389,271800
2022-01-31,27.294972003274257,27.47983360290528,27.47983360290528,27.091621951796142,236600
2022-02-01,27.655454089322475,27.267242431640625,27.655454089322475,27.211784127111137,177800
2022-02-02,27.239513874593484,27.128597259521484,27.239513874593484,26.90676226638968,177000
2022-02-03,27.119354822514417,27.05465316772461,27.230271441300417,27.026923131534176,231800
2022-02-04,26.962220335702167,27.082380294799805,27.405890318045767,26.749628689536003,190300
2022-02-07,27.230269818382933,27.39664649963379,27.42437653417152,27.230269818382933,2286800
2022-02-08,27.239512725886485,27.15632438659668,27.30421613876901,27.054651120899607,1534200
2022-02-09,27.35043177807412,27.44286346435547,27.52605180570991,27.35043177807412,199600
2022-02-10,28.22853011613208,27.99745178222656,28.53355344636785,27.794101720077528,1040300
2022-02-11,28.41339182468172,28.145341873168945,28.57976850775271,27.90502019350949,433200
2022-02-14,28.00669278961742,27.96047782897949,28.200799502869742,27.72939949981437,269300
2022-02-15,28.46884851623288,28.487335205078125,28.63522518986472,28.145340276379528,191900
2022-02-16,28.376419502069268,28.515066146850582,28.524309491567703,28.24701443901733,151700
2022-02-17,28.256257672589413,28.16382598876953,28.28398770663169,28.03442268921433,160500
2022-02-18,28.191556356455543,28.15458297729492,28.487336337789497,28.07139640015903,162300
2022-02-22,27.72015561831235,27.673940658569336,27.831073989878373,27.535294016352584,185100
2022-02-23,27.941992861333407,27.66469955444336,27.96972289721755,27.59999790036821,251900
2022-02-24,27.10086698481107,27.082380294799805,27.15632529185707,26.731141999524738,475800
2022-02-25,27.452106864827137,27.94199180603028,28.05291018238988,27.33194514352192,171000
2022-02-28,27.636967602403665,27.46134757995605,27.72939928595439,27.248755941880795,170600
2022-03-01,27.70166926804964,27.766372680664062,27.941990940225736,27.599996002773864,190000
2022-03-02,27.470590929956675,27.56302261352539,27.78485759629768,27.3596743200644,178800
2022-03-03,27.59075365070001,27.6369686126709,27.78485860656308,27.470591928795248,130400
2022-03-04,27.65545469954081,28.15458297729492,28.2007997012457,27.646211354750665,174700
2022-03-07,28.45036482941267,28.505823135375977,28.88479145826945,28.3394464544983,207600
2022-03-08,29.19905867390066,28.995710372924805,29.45786704485994,28.681443694969893,399700
2022-03-09,28.986467218010134,29.0881404876709,29.09738383272875,28.73690219041153,227400
