date,open,close,high,low,volume
2021-04-30,7.01721044880532,6.900949478149414,7.042123400807519,6.884340315502305,2297600
2021-05-03,6.776383114709541,6.701643466949463,6.784687696009208,6.668425933719258,1960000
2021-05-04,6.601990699768066,6.601990699768066,6.618599465961809,6.485729336411869,1846600
2021-05-05,6.419294320830797,6.444207668304443,6.527251499909557,6.361163440715105,2672500
2021-05-06,6.477425456949788,6.502338409423828,6.510642990904669,6.402685807559183,1452000
2021-05-07,6.718252794994525,6.801296234130859,6.8677320941958016,6.709948213490347,1781700
2021-05-10,6.701643317437343,6.427598476409912,6.709947898551737,6.410989710165348,2118400
2021-05-11,6.120336376801284,6.170162677764893,6.2199889787285,5.995770426400146,3848300
2021-05-12,5.85459604618329,5.705116748809815,5.871204813004317,5.630377496107313,5366200
2021-05-13,5.912726531334322,6.03729248046875,6.09542336232728,5.904422345916952,5106200
2021-05-14,6.294728563458452,6.3694682121276855,6.386076978944822,6.269815611224864,3223500
2021-05-17,6.211684328364848,6.178466796875,6.228293094109772,6.078814202405454,2682400
2021-05-18,6.444207913300943,6.3528594970703125,6.444207913300943,6.3528594970703125,1549200
2021-05-19,6.2449022487263255,6.36116361618042,6.36116361618042,6.211684715168013,1627200
2021-05-20,6.402685576156065,6.410989761352539,6.452511875287587,6.386076809778891,1375600
2021-05-21,6.3362510313522735,6.244902610778809,6.3362510313522735,6.228293843036748,1610600
2021-05-24,6.336250474660119,6.435903072357178,6.485729371205707,6.336250474660119,1022400
2021-05-25,6.494033900784133,6.452511787414551,6.518946852018506,6.410989674044969,2361600
2021-05-26,6.427598440195958,6.452511787414551,6.460816368482155,6.386076722810596,1329800
2021-05-27,6.543860216082079,6.601990699768066,6.618599465961809,6.518946868799354,1208400
2021-05-28,6.618599408623639,6.660121917724609,6.701643238872927,6.601990642573781,1281400
2021-06-01,6.809600815635037,6.801296234130859,6.8511229311874455,6.776383281586807,1654000
2021-06-02,6.709947989512632,6.759774684906006,6.768078474164522,6.660122086087714,1571200
2021-06-03,6.685034766948853,6.693339347839356,6.71825229854244,6.618599307777467,1648800
2021-06-04,6.685035201882859,6.859427452087402,6.876035822980539,6.668426039021248,1909200
2021-06-07,6.942470348444144,7.008905410766602,7.042122941927831,6.9258619788477365,2717500
2021-06-08,6.950775637639996,6.959080219268799,6.967384800897601,6.892645150175371,983400
2021-06-09,6.892644648329058,6.942470550537109,6.97568808266529,6.87603548628075,1480500
2021-06-10,6.975688131233765,7.249732971191406,7.249732971191405,6.975688131233765,3775700
2021-06-11,7.166689667040103,7.233124732971191,7.241429314204692,7.141776715308059,1645800
2021-06-14,7.216515824297514,7.291255474090576,7.291255474090576,7.183298290163762,1371300
2021-06-15,7.158385409824525,7.141777038574219,7.174994573043325,7.091950340886314,1832100
2021-06-16,7.000601621952605,7.008905410766602,7.125167165815109,6.975687879605373,3127800
2021-06-17,7.091949721756014,7.15008020401001,7.258037379602019,7.091949721756014,2995200
2021-06-18,7.000601785805807,6.826209545135498,7.000601785805807,6.792992013196794,11543000
2021-06-21,6.801296159629352,6.851122856140137,6.90094955265092,6.718252721402678,3057100
2021-06-22,6.7846880101737,6.79299259185791,6.8179055449420405,6.734861312036939,1944100
2021-06-23,6.909253267504504,6.900949478149414,6.975688334156011,6.89264489682586,908700
2021-06-24,6.959080204933228,6.950775623321533,7.00060232102321,6.917558088843246,4539700
2021-06-25,6.975687980651856,6.975687980651856,7.04212304393666,6.934166660075172,2166200
2021-06-28,6.776383207358197,6.851122856140137,6.8843403898245015,6.743165673673833,2353200
2021-06-29,6.801296145183489,6.842818260192871,6.867732004379583,6.776383192965249,2004300
2021-06-30,6.75147029650554,6.685035228729248,6.759774877969695,6.685035228729248,1635900
2021-07-01,6.685035228729248,6.685035228729248,6.734861133577227,6.6435131133769465,2482100
2021-07-02,6.743165879545384,6.7846879959106445,6.801296367275651,6.743165879545384,1612300
2021-07-06,6.826210112275906,6.7846879959106445,6.83451390197416,6.7182529265136255,2141900
2021-07-07,6.9009493978907,6.759774684906006,6.917557768376187,6.709947989512632,3887400
2021-07-08,6.601990699768066,6.601990699768066,6.660121975422497,6.518946868799354,1904800
2021-07-09,6.693339973481868,6.7846879959106445,6.8096009489424025,6.660122438783359,1380600
2021-07-12,6.776382851243225,6.826209545135498,6.8428179151206345,6.768078270266441,1421300
2021-07-13,6.93416690826416,6.93416690826416,7.008905763158313,6.925862327064214,1641400
2021-07-14,6.950775457193231,6.851122856140137,6.95908003860644,6.826209903868981,1322700
2021-07-15,7.083645775826852,6.959080219268799,7.100254939084457,6.892645150175371,3299300
2021-07-16,7.017210195817624,6.942470550537109,7.017210195817624,6.900949229353212,2479000
2021-07-19,6.89264495953459,7.033819675445557,7.033819675445557,6.834513681709299,5959300
2021-07-20,7.042123526569207,7.166689872741699,7.216515777635913,6.983993040203132,3533400
2021-07-21,7.150080388757213,7.258037567138672,7.27464672933664,7.116862856329722,2074400
